Code,Country,Year,female_le,male_le,le_at_birth,health_le
BDI,Burundi,1960,44.4506,41.5331,73.14211,61.99813
BDI,Burundi,1961,44.631,41.8043,74.37679,65.00275
BDI,Burundi,1962,44.7134,42.1016,75.99383,67.12566
BDI,Burundi,1963,45.0093,42.3581,78.2397,68.03076
BDI,Burundi,1964,45.3383,42.5429,80.94445,68.66328
BDI,Burundi,1965,43.894,40.0875,82.30824,66.82857
BDI,Burundi,1966,44.8404,42.1551,82.41467,69.33836
BDI,Burundi,1967,44.7091,41.9117,58.82296,70.4856
BDI,Burundi,1968,44.7143,41.9795,62.79004,70.96024
BDI,Burundi,1969,44.3146,41.3789,64.18649,62.44761
BDI,Burundi,1970,44.3316,41.6901,65.34995,64.72079
BDI,Burundi,1971,44.2472,41.6249,44.72838,66.44415
BDI,Burundi,1972,28.3525,23.209,56.79726,67.0616
BDI,Burundi,1973,39.2013,35.3603,63.0444,63.27088
BDI,Burundi,1974,44.2172,41.7408,65.62458,65.4342
BDI,Burundi,1975,44.1049,41.7962,72.79781,66.28031
BDI,Burundi,1976,44.3889,41.8368,74.25258,66.84969
BDI,Burundi,1977,44.8545,42.1136,74.95027,57.3351
BDI,Burundi,1978,45.1025,42.368,74.718,60.4814
BDI,Burundi,1979,45.9808,43.1438,70.95687,62.67002
BDI,Burundi,1980,46.8585,43.8973,76.99346,64.21381
BDI,Burundi,1981,47.8149,44.9232,78.40925,41.19127
BDI,Burundi,1982,48.6455,45.88,79.59427,55.93075
BDI,Burundi,1983,49.3811,46.6671,52.63884,58.86753
BDI,Burundi,1984,49.9217,47.0091,59.04575,60.20512
BDI,Burundi,1985,50.0661,46.9712,60.88689,64.01162
BDI,Burundi,1986,49.7908,46.5027,62.79813,65.45253
BDI,Burundi,1987,49.282,45.7296,77.8685,65.24716
BDI,Burundi,1988,45.5852,40.6011,80.4485,64.69705
BDI,Burundi,1989,47.4509,43.7855,81.64819,62.23247
BDI,Burundi,1990,46.7111,43.0108,81.89443,63.96932
BDI,Burundi,1991,45.9033,42.5395,61.96471,63.51096
BDI,Burundi,1992,45.2854,42.4742,65.59114,63.96999
BDI,Burundi,1993,39.3435,34.9839,67.40752,60.73273
BDI,Burundi,1994,45.5825,42.5208,68.37999,61.53624
BDI,Burundi,1995,45.8617,42.257,71.17201,61.89569
BDI,Burundi,1996,46.3207,42.4347,73.24183,62.13014
BDI,Burundi,1997,47.2353,43.5214,74.13624,55.55055
BDI,Burundi,1998,48.461,44.6215,74.07175,59.76152
BDI,Burundi,1999,49.3187,45.6991,74.40966,60.94763
BDI,Burundi,2000,49.768,45.2718,75.1333,61.59507
BDI,Burundi,2001,50.7449,46.1268,75.86538,61.18397
BDI,Burundi,2002,51.8458,47.9017,76.01043,62.19132
BDI,Burundi,2003,52.5886,49.0719,61.19261,63.2039
BDI,Burundi,2004,53.5826,50.3741,62.66982,64.01756
BDI,Burundi,2005,54.6001,51.3868,62.74269,50.76027
BDI,Burundi,2006,55.3877,52.2906,63.02715,56.65361
BDI,Burundi,2007,56.1102,53.2795,66.87234,58.16975
BDI,Burundi,2008,57.4066,53.9626,68.81108,59.36618
BDI,Burundi,2009,57.9529,54.7717,71.13158,63.43384
BDI,Burundi,2010,58.3975,55.7138,73.26277,65.6564
BDI,Burundi,2011,59.0937,56.3959,60.52023,66.44166
BDI,Burundi,2012,59.8521,57.0856,65.0518,66.87982
BDI,Burundi,2013,60.6489,57.7755,67.61475,63.06927
BDI,Burundi,2014,61.3455,58.3498,68.09768,63.97424
BDI,Burundi,2015,62.1981,58.2256,73.56364,63.98344
BDI,Burundi,2016,62.4581,59.0883,74.68839,64.00773
BDI,Burundi,2017,63.3023,59.7637,75.27178,42.22212
BDI,Burundi,2018,63.5237,59.8207,75.87666,47.75829
BDI,Burundi,2019,64.3471,60.3389,69.34715,49.70284
BDI,Burundi,2020,63.675,59.465,71.59913,52.91975
BDI,Burundi,2021,63.6092,59.7112,72.46462,69.48829
KHM,Cambodia,1950,40.6106,37.336,72.98804,72.34006
KHM,Cambodia,1951,40.9108,37.6525,50.68681,73.20282
KHM,Cambodia,1952,41.1499,37.9394,53.47655,73.55164
KHM,Cambodia,1953,41.4955,38.0732,55.94504,64.7163
KHM,Cambodia,1954,42.0368,38.4914,58.13618,66.48485
KHM,Cambodia,1955,42.1697,38.8041,59.994,67.6377
KHM,Cambodia,1956,42.6476,38.9884,64.78619,68.53625
KHM,Cambodia,1957,43.1136,39.3744,67.57671,66.51585
KHM,Cambodia,1958,43.5544,39.5927,69.1335,69.23055
KHM,Cambodia,1959,43.7253,39.9495,53.31758,70.04212
KHM,Cambodia,1960,44.2717,40.5462,60.93765,70.73966
KHM,Cambodia,1961,44.9244,40.786,62.86888,55.67913
KHM,Cambodia,1962,45.4815,41.2784,64.57598,56.58207
KHM,Cambodia,1963,46.1301,41.8003,65.25922,57.39715
KHM,Cambodia,1964,46.7597,42.1867,69.18102,57.75931
KHM,Cambodia,1965,47.0928,42.6251,69.4259,44.00965
KHM,Cambodia,1966,47.7393,43.1314,70.88377,45.91049
KHM,Cambodia,1967,48.1025,43.1023,78.01108,48.09278
KHM,Cambodia,1968,48.4245,43.3444,80.68311,49.71736
KHM,Cambodia,1969,48.9279,43.7411,81.28043,48.47857
KHM,Cambodia,1970,48.6193,32.64,81.79341,49.61201
KHM,Cambodia,1971,48.7834,32.9805,78.57108,54.10827
KHM,Cambodia,1972,49.4688,33.5566,80.93715,56.15329
KHM,Cambodia,1973,48.8811,33.4607,81.31198,67.36051
KHM,Cambodia,1974,48.4053,33.2916,81.96268,70.87569
KHM,Cambodia,1975,17.3958,10.0537,73.25869,72.03045
KHM,Cambodia,1976,14.0085,10.4926,74.05313,73.05902
KHM,Cambodia,1977,32.3015,25.6635,74.61766,46.35993
KHM,Cambodia,1978,45.6157,29.851,75.03769,52.38131
KHM,Cambodia,1979,50.4686,34.8272,50.35257,53.01691
KHM,Cambodia,1980,51.6471,43.1737,58.95322,53.65878
KHM,Cambodia,1981,52.439,43.5872,61.53951,54.54148
KHM,Cambodia,1982,53.0111,44.1454,63.28761,58.68026
KHM,Cambodia,1983,53.703,44.9457,53.63285,60.45861
KHM,Cambodia,1984,54.4345,45.7239,59.23747,61.46162
KHM,Cambodia,1985,55.1879,46.5689,61.15609,69.06283
KHM,Cambodia,1986,55.3559,47.3115,62.61868,71.03246
KHM,Cambodia,1987,55.9829,50.5966,63.95288,71.56477
KHM,Cambodia,1988,56.5686,51.6786,70.182,72.08696
KHM,Cambodia,1989,57.4659,51.8082,71.75806,62.9935
KHM,Cambodia,1990,57.9867,52.5776,72.63359,64.18698
KHM,Cambodia,1991,58.0705,53.234,71.10777,66.55033
KHM,Cambodia,1992,58.213,53.5679,73.10848,67.04655
KHM,Cambodia,1993,58.245,53.7111,73.72823,54.26923
KHM,Cambodia,1994,58.047,53.8528,74.8186,57.7276
KHM,Cambodia,1995,58.2174,54.2335,78.53192,58.89408
KHM,Cambodia,1996,58.3996,54.132,80.8722,59.91311
KHM,Cambodia,1997,58.6218,54.7076,82.00599,61.30562
KHM,Cambodia,1998,58.9094,54.9912,82.61812,62.64795
KHM,Cambodia,1999,59.5747,55.6429,69.07159,63.18116
KHM,Cambodia,2000,60.5303,56.5585,70.36497,62.39134
KHM,Cambodia,2001,61.9098,57.8627,72.52431,69.85847
KHM,Cambodia,2002,63.3157,58.9734,73.89786,71.18043
KHM,Cambodia,2003,64.6431,60.2378,60.0836,71.42915
KHM,Cambodia,2004,65.4603,61.4802,62.64254,71.91155
KHM,Cambodia,2005,66.2091,62.2132,64.18282,69.28847
KHM,Cambodia,2006,67.0104,62.9449,65.60827,71.37307
KHM,Cambodia,2007,67.6976,63.6031,77.23182,71.74572
KHM,Cambodia,2008,68.4792,64.2991,77.53473,72.52425
KHM,Cambodia,2009,69.5747,65.1547,78.71516,62.80375
KHM,Cambodia,2010,69.8343,65.4357,79.29353,65.11475
KHM,Cambodia,2011,70.726,65.9565,63.28541,56.34132
KHM,Cambodia,2012,71.0263,66.6516,63.42075,62.8663
KHM,Cambodia,2013,71.6647,66.8018,64.48792,58.34969
KHM,Cambodia,2014,71.8814,67.4461,65.30473,60.85826
KHM,Cambodia,2015,72.0202,67.5861,74.79564,61.42825
KHM,Cambodia,2016,72.6662,67.6576,74.98831,62.00672
KHM,Cambodia,2017,72.6887,68.2131,75.56395,45.4368
KHM,Cambodia,2018,72.7776,68.2261,75.80984,53.35963
KHM,Cambodia,2019,72.8727,68.4005,74.42262,56.74443
KHM,Cambodia,2020,72.7242,67.9989,77.28428,58.46004
KHM,Cambodia,2021,72.2907,66.8186,79.07546,62.63508
CMR,Cameroon,1950,35.7288,33.1795,79.89777,67.08724
CMR,Cameroon,1951,35.9448,33.3343,69.02835,68.0239
CMR,Cameroon,1952,36.3205,33.702,69.96309,68.25786
CMR,Cameroon,1953,36.7366,34.121,70.29715,48.92656
CMR,Cameroon,1954,37.7129,35.1304,70.42632,51.96138
CMR,Cameroon,1955,38.6466,36.0788,73.70372,54.20979
CMR,Cameroon,1956,39.6772,37.0227,76.25071,56.18783
CMR,Cameroon,1957,40.4464,36.1602,77.2867,62.87363
CMR,Cameroon,1958,41.3281,36.9593,78.26672,63.87423
CMR,Cameroon,1959,42.0265,37.7419,76.58447,63.93361
CMR,Cameroon,1960,42.0474,29.4596,79.73194,64.01026
CMR,Cameroon,1961,42.5668,29.9751,80.88557,61.43023
CMR,Cameroon,1962,43.7713,41.2389,81.57421,63.34286
CMR,Cameroon,1963,44.15,41.6631,71.29387,65.18929
CMR,Cameroon,1964,44.4984,42.0996,74.07913,66.2278
CMR,Cameroon,1965,45.0874,42.6683,76.40804,64.8018
CMR,Cameroon,1966,45.6346,43.2157,77.17221,66.29751
CMR,Cameroon,1967,46.3844,43.9458,71.39459,66.74988
CMR,Cameroon,1968,47.214,44.7201,73.70329,66.89014
CMR,Cameroon,1969,48.0607,45.5561,74.82143,64.9667
CMR,Cameroon,1970,48.7829,46.3583,75.5658,66.94627
CMR,Cameroon,1971,49.5202,46.9559,65.29212,67.71564
CMR,Cameroon,1972,50.193,47.5828,68.76031,68.4146
CMR,Cameroon,1973,50.641,47.9829,71.29893,56.64067
CMR,Cameroon,1974,50.8466,48.271,73.23246,60.12238
CMR,Cameroon,1975,51.0377,48.3751,47.50621,61.72654
CMR,Cameroon,1976,51.2514,48.4867,64.43977,62.11162
CMR,Cameroon,1977,51.3656,48.6038,67.68883,42.51545
CMR,Cameroon,1978,51.662,48.8774,69.10349,52.11912
CMR,Cameroon,1979,51.9792,49.1498,73.21431,56.29026
CMR,Cameroon,1980,52.4399,49.6198,75.1967,58.20736
CMR,Cameroon,1981,52.8173,50.1941,75.00793,59.70977
CMR,Cameroon,1982,53.2509,50.8932,74.32764,62.19735
CMR,Cameroon,1983,53.9259,51.5711,70.6085,63.78681
CMR,Cameroon,1984,54.4018,52.0134,72.85194,64.30415
CMR,Cameroon,1985,54.9289,52.8412,72.46788,63.85107
CMR,Cameroon,1986,55.0733,52.9749,73.21834,65.10197
CMR,Cameroon,1987,55.9011,53.5221,68.50683,65.44885
CMR,Cameroon,1988,56.1539,53.6895,69.56606,65.99278
CMR,Cameroon,1989,56.1718,53.6988,70.03727,67.57213
CMR,Cameroon,1990,56.1697,53.5461,70.45068,69.44314
CMR,Cameroon,1991,56.0386,53.2612,63.45224,69.67219
CMR,Cameroon,1992,55.9889,52.9635,68.24239,70.13491
CMR,Cameroon,1993,55.5334,52.5818,69.60426,65.8003
CMR,Cameroon,1994,55.0806,51.9761,70.41647,66.73829
CMR,Cameroon,1995,54.8541,51.5966,70.52375,66.56168
CMR,Cameroon,1996,54.4468,51.2023,71.75653,66.11826
CMR,Cameroon,1997,54.3819,51.1033,73.15216,65.93648
CMR,Cameroon,1998,54.2035,50.9726,74.31111,67.14501
CMR,Cameroon,1999,54.4084,51.0008,58.59945,67.54499
CMR,Cameroon,2000,54.5622,51.3156,65.47308,67.50924
CMR,Cameroon,2001,54.7369,51.561,67.20235,58.07568
CMR,Cameroon,2002,54.8654,51.9699,68.57918,62.33084
CMR,Cameroon,2003,55.3102,52.4598,71.42738,63.45962
CMR,Cameroon,2004,55.6403,52.7236,74.20436,64.68004
CMR,Cameroon,2005,55.6792,53.0472,75.20887,56.79174
CMR,Cameroon,2006,56.1815,53.5343,75.87003,57.33511
CMR,Cameroon,2007,56.4694,53.8618,71.86977,57.36386
CMR,Cameroon,2008,56.9892,54.3199,73.01305,57.82642
CMR,Cameroon,2009,57.4241,54.7765,73.19635,64.68391
CMR,Cameroon,2010,57.9714,55.193,73.34014,65.27585
CMR,Cameroon,2011,58.4891,55.7757,48.72966,65.09943
CMR,Cameroon,2012,59.1611,56.4243,54.74398,64.43692
CMR,Cameroon,2013,59.8505,57.1044,56.93931,63.29601
CMR,Cameroon,2014,60.4332,57.4501,60.7705,64.54784
CMR,Cameroon,2015,61.2064,58.1269,78.43803,64.89366
CMR,Cameroon,2016,61.5993,58.8748,81.70047,65.29554
CMR,Cameroon,2017,62.1633,59.465,82.80753,64.26698
CMR,Cameroon,2018,62.7827,59.6021,83.22195,66.9805
CMR,Cameroon,2019,62.9959,60.186,73.30185,68.12305
CMR,Cameroon,2020,62.633,59.0805,75.46777,68.56902
CMR,Cameroon,2021,62.0182,58.6899,77.01103,54.45873
CAN,Canada,1921,58.22,56.03,78.23097,58.63119
CAN,Canada,1922,58.22,56,76.05003,58.38008
CAN,Canada,1923,58.07,55.89,79.5501,57.53111
CAN,Canada,1924,59.84,57.71,80.47,38.95304
CAN,Canada,1925,60.45,58.11,81.30905,49.43967
CAN,Canada,1926,59.14,56.81,62.51012,52.70776
CAN,Canada,1927,59.92,57.38,63.69107,54.40409
CAN,Canada,1928,59.87,57.32,64.74374,41.02657
CAN,Canada,1929,59.24,56.73,65.24883,45.22416
CAN,Canada,1930,60.35,57.68,49.87339,51.1674
CAN,Canada,1931,61.63,59.01,51.97965,53.06544
CAN,Canada,1932,62.52,60.25,54.56641,63.09249
CAN,Canada,1933,63.38,61.25,56.46892,63.64579
CAN,Canada,1934,63.98,61.4,55.75228,62.68615
CAN,Canada,1935,63.71,61.21,57.14331,64.30935
CAN,Canada,1936,63.79,61.62,62.57465,64.17484
CAN,Canada,1937,62.8,59.9,65.25417,64.35382
CAN,Canada,1938,64.89,61.78,76.21414,61.8783
CAN,Canada,1939,65.34,62.24,80.58366,65.04232
CAN,Canada,1940,65.65,62.38,82.20299,66.24379
CAN,Canada,1941,65.7,62.02,83.3047,65.87659
CAN,Canada,1942,66.52,62.95,54.1488,57.04773
CAN,Canada,1943,66.44,62.93,61.09674,61.22227
CAN,Canada,1944,67.02,63.75,61.98944,63.76163
CAN,Canada,1945,68.12,64.64,62.79444,64.29505
CAN,Canada,1946,68.33,64.73,63.35296,65.96368
CAN,Canada,1947,68.96,64.89,68.11418,67.00449
CAN,Canada,1948,69.42,65.36,70.19729,67.20808
CAN,Canada,1949,69.85,65.63,71.44355,66.98761
CAN,Canada,1950,70.5822,66.1531,79.08088,60.82161
CAN,Canada,1951,70.8718,66.4353,81.69273,62.25875
CAN,Canada,1952,71.3912,66.3278,82.33084,65.0635
CAN,Canada,1953,71.7976,66.6827,83.21875,65.97392
CAN,Canada,1954,72.698,67.5447,71.89227,67.84242
CAN,Canada,1955,72.8829,67.5128,73.30135,69.21256
CAN,Canada,1956,72.8192,67.5076,76.26894,69.9943
CAN,Canada,1957,72.9758,67.292,76.86693,70.55695
CAN,Canada,1958,73.6798,67.9018,62.46532,62.28884
CAN,Canada,1959,73.6455,67.9862,66.55967,64.5653
CAN,Canada,1960,74.1541,68.224,67.93808,65.06179
CAN,Canada,1961,74.4681,68.4023,69.14727,65.29337
CAN,Canada,1962,74.4403,68.4497,69.94162,49.58824
CAN,Canada,1963,74.5216,68.423,71.83333,53.00001
CAN,Canada,1964,75.0851,68.6343,72.60451,54.28585
CAN,Canada,1965,75.1562,68.7665,71.48003,55.51936
CAN,Canada,1966,75.3896,68.775,79.57394,57.05869
CAN,Canada,1967,75.6589,68.9259,81.30297,61.66983
CAN,Canada,1968,75.7849,69.0928,81.74503,62.60034
CAN,Canada,1969,76.0209,69.1637,82.40387,63.35704
CAN,Canada,1970,76.2704,69.3311,79.71678,57.89188
CAN,Canada,1971,76.6505,69.6223,82.1935,61.71838
CAN,Canada,1972,76.5436,69.4736,82.61449,62.73053
CAN,Canada,1973,76.8301,69.6688,83.44616,63.27023
CAN,Canada,1974,76.8918,69.7325,71.45632,66.16883
CAN,Canada,1975,77.2281,69.998,74.34853,66.97844
CAN,Canada,1976,77.6738,70.3823,64.40233,66.96765
CAN,Canada,1977,77.9625,70.6324,72.67168,67.18837
CAN,Canada,1978,78.3206,70.9129,65.57712,40.08446
CAN,Canada,1979,78.5902,71.3077,68.00558,50.55534
CAN,Canada,1980,78.7194,71.5952,68.65755,52.78075
CAN,Canada,1981,79.1137,72.012,69.50127,53.88674
CAN,Canada,1982,79.2285,72.2909,52.4742,61.66495
CAN,Canada,1983,79.5474,72.6883,61.38839,63.94749
CAN,Canada,1984,79.7705,73.0134,65.3562,64.6963
CAN,Canada,1985,79.7293,73.0323,67.34418,65.39831
CAN,Canada,1986,79.7904,73.2276,71.25484,63.89352
CAN,Canada,1987,80.1051,73.5099,76.25385,65.76172
CAN,Canada,1988,80.1835,73.5675,77.41125,65.70512
CAN,Canada,1989,80.3845,73.8677,77.6988,65.64986
CAN,Canada,1990,80.6209,74.2269,55.94736,63.53907
CAN,Canada,1991,80.7228,74.4394,59.32759,65.20113
CAN,Canada,1992,80.9763,74.6934,61.9192,65.90979
CAN,Canada,1993,80.7846,74.6291,64.27029,66.28248
CAN,Canada,1994,80.8831,74.8664,70.91869,44.87911
CAN,Canada,1995,80.976,75.0088,72.22119,51.20277
CAN,Canada,1996,81.0942,75.3744,72.33002,53.35428
CAN,Canada,1997,81.192,75.6545,72.57066,54.86125
CAN,Canada,1998,81.3557,75.9047,69.70364,38.13007
CAN,Canada,1999,81.5659,76.1154,72.1172,50.88001
CAN,Canada,2000,81.7725,76.5823,74.61483,53.96414
CAN,Canada,2001,81.9366,76.8483,76.12728,55.58415
CAN,Canada,2002,81.9415,77.0735,74.11952,51.39313
CAN,Canada,2003,82.1461,77.2189,76.0455,59.00763
CAN,Canada,2004,82.3651,77.5804,76.69955,60.74785
CAN,Canada,2005,82.4347,77.7174,77.03745,61.50683
CAN,Canada,2006,82.8086,78.1543,74.41146,46.05244
CAN,Canada,2007,82.8044,78.1843,76.893,49.56793
CAN,Canada,2008,82.9504,78.4119,77.79037,51.78416
CAN,Canada,2009,83.2313,78.7974,78.62457,54.51807
CAN,Canada,2010,83.4572,79.1205,63.31976,69.41611
CAN,Canada,2011,83.597,79.3505,67.31309,70.83508
CAN,Canada,2012,83.7581,79.5772,69.11091,71.14542
CAN,Canada,2013,83.7996,79.7139,69.74881,71.25137
CAN,Canada,2014,83.8899,79.7412,48.76083,61.98182
CAN,Canada,2015,83.9115,79.8636,59.66988,64.53008
CAN,Canada,2016,84.053,79.9663,64.46594,65.24917
CAN,Canada,2017,84.1032,79.8913,66.69038,64.79973
CAN,Canada,2018,84.095,79.9719,67.52593,38.69343
CAN,Canada,2019,84.4187,80.2768,70.1993,42.45177
CAN,Canada,2020,84.1036,79.9804,72.2022,44.15527
CAN,Canada,2021,84.6711,80.621,73.01635,46.37131
CPV,Cape Verde,1950,49.0267,45.2141,73.18027,44.7001
CPV,Cape Verde,1951,49.4167,45.5072,74.86285,48.55412
CPV,Cape Verde,1952,49.6998,45.832,75.31077,50.53152
CPV,Cape Verde,1953,49.8636,45.9278,76.07952,52.01738
CPV,Cape Verde,1954,50.3199,46.3886,77.85276,66.9956
CPV,Cape Verde,1955,50.5631,46.6649,80.24544,68.46238
CPV,Cape Verde,1956,50.8832,46.8455,80.65246,69.44176
CPV,Cape Verde,1957,50.9407,47.0489,81.40353,70.04939
CPV,Cape Verde,1958,51.2294,47.2277,76.6916,63.70847
CPV,Cape Verde,1959,51.4232,47.3968,78.56299,66.67585
CPV,Cape Verde,1960,51.4744,47.1177,78.55634,68.01219
CPV,Cape Verde,1961,51.7816,47.9204,78.49568,68.52811
CPV,Cape Verde,1962,51.9555,48.6631,74.81694,64.14087
CPV,Cape Verde,1963,52.197,49.4868,76.36115,67.15308
CPV,Cape Verde,1964,52.4368,50.1987,77.03117,68.29021
CPV,Cape Verde,1965,52.6959,50.9168,77.0994,68.96494
CPV,Cape Verde,1966,53.0122,51.7594,65.26546,53.76669
CPV,Cape Verde,1967,53.3702,52.1375,70.18845,56.96704
CPV,Cape Verde,1968,53.8455,52.5673,71.44585,58.19257
CPV,Cape Verde,1969,54.3692,53.1702,73.00793,58.9462
CPV,Cape Verde,1970,55.086,53.6314,63.90294,45.35336
CPV,Cape Verde,1971,55.8506,53.7899,64.52286,53.03023
CPV,Cape Verde,1972,56.5652,54.0366,64.63885,54.90047
CPV,Cape Verde,1973,57.2795,54.7029,65.3064,56.2464
CPV,Cape Verde,1974,58.0082,55.6242,74.08585,68.03592
CPV,Cape Verde,1975,58.7891,56.9709,74.78663,69.18748
CPV,Cape Verde,1976,59.3906,57.9024,74.65737,70.03889
CPV,Cape Verde,1977,60.214,58.9157,73.94636,69.97371
CPV,Cape Verde,1978,60.8277,59.7947,71.44998,43.96448
CPV,Cape Verde,1979,61.4097,60.4321,72.72223,49.4642
CPV,Cape Verde,1980,61.7049,61.0794,73.16457,52.52022
CPV,Cape Verde,1981,62.1089,61.0421,73.74126,54.8051
CPV,Cape Verde,1982,62.2517,61.0275,72.42226,65.42682
CPV,Cape Verde,1983,62.426,60.8458,75.46465,67.30939
CPV,Cape Verde,1984,62.5986,60.5548,76.98302,67.90067
CPV,Cape Verde,1985,63.0631,61.1434,77.66329,68.62334
CPV,Cape Verde,1986,63.7604,61.5447,62.6944,67.12449
CPV,Cape Verde,1987,64.5235,62.0708,67.70083,67.95462
CPV,Cape Verde,1988,65.3282,62.5398,67.46812,68.04575
CPV,Cape Verde,1989,65.8099,62.8175,66.63147,67.83558
CPV,Cape Verde,1990,66.5781,63.1678,44.46076,69.12556
CPV,Cape Verde,1991,66.8143,63.2148,56.67128,70.78558
CPV,Cape Verde,1992,66.9499,63.3541,60.49665,71.62617
CPV,Cape Verde,1993,67.0579,63.2111,62.4529,72.41338
CPV,Cape Verde,1994,67.1039,63.0207,46.57054,65.93805
CPV,Cape Verde,1995,66.1371,61.635,51.49335,67.74052
CPV,Cape Verde,1996,67.9936,63.097,58.47603,68.2914
CPV,Cape Verde,1997,68.8873,63.4009,60.68252,68.78941
CPV,Cape Verde,1998,69.3846,64.1224,54.98949,45.25779
CPV,Cape Verde,1999,70.1077,64.5247,59.94055,49.88082
CPV,Cape Verde,2000,71.7403,64.9596,61.65429,52.43366
CPV,Cape Verde,2001,72.9836,66.3495,63.2099,54.09277
CPV,Cape Verde,2002,73.9503,66.9651,52.65365,67.56724
CPV,Cape Verde,2003,74.8431,67.5561,59.48694,69.41515
CPV,Cape Verde,2004,75.779,67.8295,62.5606,70.52639
CPV,Cape Verde,2005,76.2232,68.7527,64.49229,71.03516
CPV,Cape Verde,2006,76.1345,68.0654,73.54528,52.72825
CPV,Cape Verde,2007,77.2128,68.3146,76.24688,54.59261
CPV,Cape Verde,2008,76.3537,68.4779,77.84428,56.99679
CPV,Cape Verde,2009,77.7261,68.487,78.00018,57.99794
CPV,Cape Verde,2010,78.0689,69.0045,72.21101,64.10495
CPV,Cape Verde,2011,78.7419,69.7616,75.85488,64.37589
CPV,Cape Verde,2012,78.162,70.5957,76.54363,63.21027
CPV,Cape Verde,2013,79.4694,70.5427,77.13415,63.97591
CPV,Cape Verde,2014,79.6319,70.7066,74.12141,53.05304
CPV,Cape Verde,2015,79.0367,70.0823,75.43713,59.29416
CPV,Cape Verde,2016,80.0195,71.2391,76.78436,60.33616
CPV,Cape Verde,2017,80.6937,72.1762,77.15873,60.88545
CPV,Cape Verde,2018,79.8746,71.3438,49.30265,56.6034
CPV,Cape Verde,2019,80.1827,71.5697,58.06943,58.74554
CPV,Cape Verde,2020,79.1604,70.3334,61.71907,59.40382
CPV,Cape Verde,2021,78.4572,69.5891,63.06044,60.44621
CYM,Cayman Islands,1950,55.8502,51.8416,74.56184,65.24841
CYM,Cayman Islands,1951,56.1325,52.1818,75.94979,65.79884
CYM,Cayman Islands,1952,56.6256,52.6863,76.13984,67.49397
CYM,Cayman Islands,1953,57.1019,53.1622,76.45393,68.48179
CYM,Cayman Islands,1954,57.5729,53.6305,74.08556,61.20637
CYM,Cayman Islands,1955,58.0465,54.1067,75.43737,61.68504
CYM,Cayman Islands,1956,58.5626,54.5567,76.16682,62.00186
CYM,Cayman Islands,1957,58.9731,54.9582,76.57514,62.96765
CYM,Cayman Islands,1958,59.3889,55.3653,71.88136,62.72505
CYM,Cayman Islands,1959,59.9048,55.8114,73.11896,64.40036
CYM,Cayman Islands,1960,60.462,56.2859,74.51096,63.46453
CYM,Cayman Islands,1961,61.0996,56.8975,76.02519,64.87102
CYM,Cayman Islands,1962,61.9052,57.6455,79.69334,46.81095
CYM,Cayman Islands,1963,62.6927,58.4115,81.9043,51.67604
CYM,Cayman Islands,1964,63.4686,59.1278,82.2783,52.89771
CYM,Cayman Islands,1965,64.2238,59.8343,83.04064,53.85649
CYM,Cayman Islands,1966,64.9314,60.3938,78.16925,47.00956
CYM,Cayman Islands,1967,65.5563,60.86,80.3856,52.64513
CYM,Cayman Islands,1968,66.004,61.2104,80.98208,54.09749
CYM,Cayman Islands,1969,66.3737,61.4009,81.64519,55.73431
CYM,Cayman Islands,1970,66.6161,61.5272,65.52002,62.56221
CYM,Cayman Islands,1971,66.8597,61.6048,69.02677,66.88036
CYM,Cayman Islands,1972,67.1672,61.706,70.6707,68.25513
CYM,Cayman Islands,1973,67.6836,61.8231,71.42894,69.23646
CYM,Cayman Islands,1974,68.3538,62.0294,70.93668,41.28175
CYM,Cayman Islands,1975,69.2209,62.5397,72.95849,41.38002
CYM,Cayman Islands,1976,70.2065,63.3048,72.91566,46.91366
CYM,Cayman Islands,1977,71.0937,64.1687,73.21226,50.05663
CYM,Cayman Islands,1978,71.9146,65.1857,70.46838,44.33031
CYM,Cayman Islands,1979,72.5759,66.0744,74.51688,54.9553
CYM,Cayman Islands,1980,73.0824,66.7961,76.46371,58.3223
CYM,Cayman Islands,1981,73.4731,67.4714,75.81459,59.89373
CYM,Cayman Islands,1982,73.8224,68.0018,65.58728,63.65211
CYM,Cayman Islands,1983,74.1029,68.3069,70.28825,66.34688
CYM,Cayman Islands,1984,74.4087,68.5507,73.58051,67.46925
CYM,Cayman Islands,1985,74.6126,68.7268,74.25471,68.30508
CYM,Cayman Islands,1986,74.7964,68.7537,74.49873,58.0852
CYM,Cayman Islands,1987,74.9474,68.6928,75.88476,59.49457
CYM,Cayman Islands,1988,75.0861,68.6413,76.21642,59.57928
CYM,Cayman Islands,1989,75.2376,68.6538,76.0344,59.59221
