Code,Country,Year,Hib3,HepB3,RotaC,RCV1
ZMB,Zambia,2008,87,94,56,82
ZMB,Zambia,2009,94,93,57,93
ZMB,Zambia,2010,83,92,52,98
ZMB,Zambia,2011,81,91,59,95
ZMB,Zambia,2012,78,95,68,94
ZMB,Zambia,2013,79,92,64,93
ZMB,Zambia,2014,86,93,73,94
ZMB,Zambia,2015,90,95,73,94
ZMB,Zambia,2016,95,97,73,94
ZMB,Zambia,2017,94,95,73,96
ZMB,Zambia,2018,90,96,82,96
ZMB,Zambia,2019,88,97,90,96
ZMB,Zambia,2020,84,96,96,95
ZMB,Zambia,2021,91,96,91,95
ZWE,Zimbabwe,2008,75,98,90,96
ZWE,Zimbabwe,2009,73,98,87,95
ZWE,Zimbabwe,2010,90,98,87,94
ZWE,Zimbabwe,2011,94,98,48,94
ZWE,Zimbabwe,2012,97,98,87,94
ZWE,Zimbabwe,2013,95,98,91,92
ZWE,Zimbabwe,2014,91,98,91,93
ZWE,Zimbabwe,2015,87,98,90,93
ZWE,Zimbabwe,2016,90,98,92,94
ZWE,Zimbabwe,2017,89,98,88,94
ZWE,Zimbabwe,2018,89,97,88,95
ZWE,Zimbabwe,2019,90,96,87,76
ZWE,Zimbabwe,2020,86,95,87,76
ZWE,Zimbabwe,2021,86,97,48,75
