Code,Country,Year,air_pollution,Alcohol,Obesity,Smoking,unsafe_water
CRI,Costa Rica,2002,825.7985,3.7099383,33.365566,18.773146,0.34832454
CRI,Costa Rica,2003,839.35675,4.1796145,33.987198,18.840534,0.34608164
CRI,Costa Rica,2004,838.0989,4.6148744,34.629784,18.790064,0.3434005
CRI,Costa Rica,2005,776.6941,4.9817,35.042667,18.613214,0.33992243
CRI,Costa Rica,2006,814.1782,5.303776,34.803295,18.448496,0.3399546
CRI,Costa Rica,2007,738.20856,5.635593,34.85718,18.404129,0.3396062
CRI,Costa Rica,2008,763.1185,5.914991,34.79461,18.301256,0.33271512
CRI,Costa Rica,2009,757.53973,6.168641,35.074886,18.39151,0.3348023
CRI,Costa Rica,2010,872.98364,6.4165635,35.92015,18.845335,0.3395125
CRI,Costa Rica,2011,856.4162,6.610728,37.004982,19.317305,0.34726536
CRI,Costa Rica,2012,881.04895,6.7757845,37.883675,19.674992,0.35365212
CRI,Costa Rica,2013,907.3582,6.944438,38.65722,19.947245,0.36050805
CRI,Costa Rica,2014,932.3504,7.0676374,39.49047,20.12943,0.3654546
CRI,Costa Rica,2015,979.7962,7.173917,40.545723,20.400322,0.370388
CRI,Costa Rica,2016,1023.41785,7.329736,41.775295,20.64937,0.37481666
CRI,Costa Rica,2017,1012.3027,7.363414,42.831467,20.83347,0.37851
CRI,Costa Rica,2018,1046.85,7.3965297,43.901703,21.080118,0.38109827
CRI,Costa Rica,2019,1067.6973,7.4161854,44.929066,21.338852,0.3852834
CIV,Cote d'Ivoire,1990,19081.76,514.6322,924.7172,1327.5323,89.406975
CIV,Cote d'Ivoire,1991,19561.477,540.678,981.47485,1352.1322,80.350845
CIV,Cote d'Ivoire,1992,20217.83,588.3018,1035.501,1396.5487,74.06424
CIV,Cote d'Ivoire,1993,21048.062,607.2572,1076.1638,1400.3043,70.88845
CIV,Cote d'Ivoire,1994,21963.209,659.348,1174.6998,1480.0316,72.37908
CIV,Cote d'Ivoire,1995,22817.111,707.98016,1266.1588,1550.0615,73.806076
CIV,Cote d'Ivoire,1996,23323.154,690.4744,1260.29,1501.824,70.16239
CIV,Cote d'Ivoire,1997,23750.535,708.14514,1302.6613,1537.8059,70.12096
CIV,Cote d'Ivoire,1998,24229.78,716.73315,1367.6506,1556.4912,66.31216
CIV,Cote d'Ivoire,1999,24554.152,743.7026,1452.061,1616.0383,62.133934
CIV,Cote d'Ivoire,2000,24939.57,708.5647,1463.527,1570.4364,56.736706
CIV,Cote d'Ivoire,2001,25167.44,708.29193,1540.94,1589.9254,57.313156
CIV,Cote d'Ivoire,2002,25399.09,710.63464,1543.0312,1539.0619,53.80152
CIV,Cote d'Ivoire,2003,25538.598,723.17035,1621.7633,1569.5667,52.277092
CIV,Cote d'Ivoire,2004,25713.28,741.56287,1694.4642,1604.1268,50.92425
CIV,Cote d'Ivoire,2005,25732.78,696.72705,1633.1101,1507.2113,46.42422
CIV,Cote d'Ivoire,2006,25943.006,764.5322,1755.3507,1608.0515,45.03282
CIV,Cote d'Ivoire,2007,25731.674,710.3994,1612.5577,1480.1733,42.004536
CIV,Cote d'Ivoire,2008,25502.113,746.3793,1708.8527,1547.9568,41.300907
CIV,Cote d'Ivoire,2009,25436.885,744.9875,1743.4661,1552.4177,42.97841
CIV,Cote d'Ivoire,2010,25381.805,845.43286,2002.4216,1789.4131,47.76731
CIV,Cote d'Ivoire,2011,25275.686,820.18835,1972.2268,1737.8561,47.032543
CIV,Cote d'Ivoire,2012,25456.111,832.4627,2027.531,1758.662,48.83953
CIV,Cote d'Ivoire,2013,25863.723,863.4289,2102.569,1804.9149,50.44426
CIV,Cote d'Ivoire,2014,25780.982,892.8001,2180.627,1847.1715,51.935303
CIV,Cote d'Ivoire,2015,25692.654,962.8059,2323.0188,1936.7075,53.857025
CIV,Cote d'Ivoire,2016,24535.74,1035.8214,2502.153,2029.0598,56.003864
CIV,Cote d'Ivoire,2017,23700.852,1059.3152,2598.4375,2050.2214,55.426704
CIV,Cote d'Ivoire,2018,23503.014,1088.8208,2710.3994,2104.3223,55.156475
CIV,Cote d'Ivoire,2019,23053.102,1113.4738,2804.0151,2117.9595,55.109325
HRV,Croatia,1990,5586.8936,3286.4597,2466.0454,3164.2349,10439.04
HRV,Croatia,1991,5435.628,3549.2668,2619.774,3342.8557,10812.877
HRV,Croatia,1992,5357.3364,3854.777,2799.245,3575.3525,11127.983
HRV,Croatia,1993,5307.298,4225.865,3019.8972,3839.8635,11628.938
HRV,Croatia,1994,5220.745,4607.1167,3249.7305,4118.2827,12136.87
HRV,Croatia,1995,5239.395,4962.051,3494.2676,4388.0195,12696.028
HRV,Croatia,1996,5254.0024,5206.308,3693.7395,4566.9185,12693.089
HRV,Croatia,1997,5262.946,5394.305,3870.9048,4700.388,12773.468
HRV,Croatia,1998,5089.5186,5591.229,4085.1387,4855.122,12764.916
HRV,Croatia,1999,4941.3853,5763.2373,4310.327,5013.697,12607.608
HRV,Croatia,2000,4725.7656,5929.814,4546.5356,5188.449,12264.6045
HRV,Croatia,2001,4629.385,5987.8423,4731.1177,5293.6147,11764.36
HRV,Croatia,2002,4654.536,6013.401,4886.6055,5391.6787,11066.103
HRV,Croatia,2003,4709.591,6097.534,5061.7217,5517.1426,10556.38
HRV,Croatia,2004,4510.4824,6148.149,5217.4414,5642.015,10269.521
HRV,Croatia,2005,4531.5312,6126.502,5345.1406,5689.09,9964.181
HRV,Croatia,2006,4388.181,6096.171,5466.5005,5727.539,10131.005
HRV,Croatia,2007,4407.3975,6072.192,5561.833,5735.198,9705.758
HRV,Croatia,2008,4355.6646,6019.0757,5665.55,5740.7563,9243.547
HRV,Croatia,2009,4126.762,6069.788,5850.382,5818.349,8894.562
HRV,Croatia,2010,4020.502,6164.9517,6057.205,5922.401,8501.668
HRV,Croatia,2011,3913.005,6268.0596,6274.697,6025.541,8057.089
HRV,Croatia,2012,3838.0923,6407.0234,6516.6772,6140.03,8128.9824
HRV,Croatia,2013,3661.4722,6683.693,6847.379,6327.509,8260.499
HRV,Croatia,2014,3645.6704,6896.143,7100.6694,6425.5146,8226.612
HRV,Croatia,2015,3727.912,6958.1973,7297.324,6467.916,8198.331
HRV,Croatia,2016,3378.1477,6957.1963,7391.8394,6377.3896,7692.391
HRV,Croatia,2017,3314.047,7048.5205,7583.9946,6365.8857,7229.175
HRV,Croatia,2018,3343.437,7231.5513,7959.9917,6491.4956,6741.075
HRV,Croatia,2019,3389.8755,7232.046,8152.095,6480.603,6214.203
CUB,Cuba,1990,5431.809,4140.736,6962.227,13011.602,7.310319
CUB,Cuba,1991,5394.1216,3995.632,6792.0693,12642.5,6.9695144
CUB,Cuba,1992,5532.51,3965.1604,6742.3423,12559.348,6.7891974
CUB,Cuba,1993,5660.074,3945.606,6725.0483,12483.507,6.547369
CUB,Cuba,1994,5684.6133,3924.2957,6689.44,12286.375,5.940109
CUB,Cuba,1995,5678.733,3979.9844,6771.75,12258.9,5.429068
CUB,Cuba,1996,5720.4673,4061.8455,6954.649,12299.102,4.750102
CUB,Cuba,1997,5746.681,4207.911,7178.5903,12407.261,4.932715
CUB,Cuba,1998,5872.249,4202.3745,7204.753,12055.475,4.5982385
CUB,Cuba,1999,5968.324,4238.5073,7214.7144,11753.462,4.307563
CUB,Cuba,2000,5872.7725,4111.5996,7047.991,11154.779,4.394601
CUB,Cuba,2001,5887.582,4101.961,6975.9624,10863.452,4.0674124
CUB,Cuba,2002,5509.7207,4078.9648,7047.4727,10817.337,4.1553617
CUB,Cuba,2003,5562.814,4008.2651,7170.771,10967.1455,4.2049527
CUB,Cuba,2004,5588.76,3823.2275,6938.7227,10468.487,4.6206775
CUB,Cuba,2005,5651.605,3810.975,7104.232,10606.037,5.032545
CUB,Cuba,2006,5330.3022,3642.322,7060.951,10276.782,5.121212
CUB,Cuba,2007,5316.2017,3628.449,7323.852,10385.751,5.1024003
CUB,Cuba,2008,5381.6226,3612.2224,7466.49,10529.822,5.24312
CUB,Cuba,2009,5416.3887,3393.0898,7294.662,10188.19,5.1878004
CUB,Cuba,2010,5511.1455,3246.9475,7399.162,9993.644,5.844352
CUB,Cuba,2011,5311.863,3130.846,7336.209,9863.679,6.4443717
CUB,Cuba,2012,5611.7515,3108.374,7351.5854,9858.515,6.7771115
CUB,Cuba,2013,5892.53,2932.377,7202.4634,9485.467,7.4649124
CUB,Cuba,2014,6175.009,2922.027,7326.4053,9585.77,8.575766
CUB,Cuba,2015,6530.3047,2976.5828,7703.727,9926.571,9.4553995
CUB,Cuba,2016,6359.265,2848.1233,7321.216,9436.186,9.57371
CUB,Cuba,2017,6373.86,2870.5835,7453.969,9532.522,8.801948
CUB,Cuba,2018,6355.9014,2883.08,7526.9487,9545.329,8.430615
CUB,Cuba,2019,6144.2246,2929.084,7659.4966,9639.795,8.153544
CYP,Cyprus,1990,409.30954,2148.8152,6927.022,14465.557,385.52405
CYP,Cyprus,1991,438.04306,2147.266,6928.0776,14555.7705,411.85767
CYP,Cyprus,1992,461.77316,2159.773,7113.9106,15020.423,449.8244
CYP,Cyprus,1993,474.43134,2198.2988,7272.3745,15499.98,503.6202
CYP,Cyprus,1994,473.53986,2223.543,7312.9473,15714.077,525.54974
CYP,Cyprus,1995,476.23975,2179.742,7345.1543,15711.6045,515.328
CYP,Cyprus,1996,473.18112,2147.042,7320.4614,15770.776,477.84674
CYP,Cyprus,1997,474.4204,2185.2803,7191.1167,15807.201,434.0963
CYP,Cyprus,1998,479.9693,2275.3157,7221.976,16029.214,392.84708
CYP,Cyprus,1999,481.13168,2366.86,7180.3584,16218.028,343.64816
CYP,Cyprus,2000,470.273,2378.7637,7025.7134,16001.394,286.6193
CYP,Cyprus,2001,459.09225,2461.8374,7174.5156,16271.9375,260.49258
CYP,Cyprus,2002,455.12695,2485.4287,7008.6367,15677.278,232.57286
CYP,Cyprus,2003,449.0659,2618.4429,7430.3037,16175.21,219.73819
CYP,Cyprus,2004,452.74323,2742.2007,7806.4795,16599.562,213.35904
CYP,Cyprus,2005,459.47546,2905.1553,8238.705,17172.717,213.61008
CYP,Cyprus,2006,472.99774,2841.6067,8085.579,16671.488,191.15727
CYP,Cyprus,2007,479.6121,2926.074,8344.706,16981.205,186.1702
CYP,Cyprus,2008,478.46356,3021.0715,8690.74,17361.086,191.92131
CYP,Cyprus,2009,476.56726,3164.0876,8934.158,17716.648,195.6179
CYP,Cyprus,2010,474.58463,3284.88,9251.951,18109.045,204.66359
CYP,Cyprus,2011,461.80743,3237.7275,8967.304,17308.105,199.59213
CYP,Cyprus,2012,454.96457,3535.0972,9425.231,17965.922,209.16429
CYP,Cyprus,2013,452.1217,3726.736,9786.722,18294.629,211.99016
CYP,Cyprus,2014,453.12668,3931.112,10181.914,18733.9,212.06369
CYP,Cyprus,2015,452.71695,4209.3354,10772.02,19491.693,205.49257
CYP,Cyprus,2016,425.3405,4341.409,11023.68,19609.998,196.47502
CYP,Cyprus,2017,410.00827,4519.07,11691.276,20398.953,205.30856
CYP,Cyprus,2018,429.02942,4602.2217,12011.309,20540.082,204.77588
CYP,Cyprus,2019,457.99158,4568.5527,11920.475,19989.672,198.6027
CZE,Czechia,1990,13622.182,198.99869,499.6854,992.5965,0.9492536
CZE,Czechia,1991,12889.414,210.57314,530.3548,1048.9587,1.0438067
CZE,Czechia,1992,12408.935,218.92929,559.1098,1090.3705,0.9977875
CZE,Czechia,1993,11781.888,222.94295,578.9789,1104.4927,0.8776305
CZE,Czechia,1994,11457.974,225.10506,587.43677,1099.845,0.7579617
CZE,Czechia,1995,11349.978,230.93436,601.1807,1116.0325,0.69264066
CZE,Czechia,1996,10624.139,237.10559,608.13477,1126.9523,0.65986395
CZE,Czechia,1997,10260.611,244.84001,620.7965,1144.7759,0.61684155
CZE,Czechia,1998,9504.008,256.6691,640.25836,1163.3192,0.58248574
CZE,Czechia,1999,9119.518,255.01682,653.2464,1169.6058,0.5513557
CZE,Czechia,2000,8932.622,260.78146,651.30347,1168.544,0.5149422
CZE,Czechia,2001,8801.65,264.38086,647.5323,1158.9069,0.49376738
CZE,Czechia,2002,8598.491,272.4151,656.4061,1166.8611,0.49607506
CZE,Czechia,2003,8700.575,276.1102,662.7979,1165.9397,0.49681917
CZE,Czechia,2004,8302.206,287.8549,676.8509,1192.0417,0.50936544
CZE,Czechia,2005,8182.1562,302.78494,695.42084,1234.3281,0.53515005
CZE,Czechia,2006,7850.983,304.3053,714.8866,1268.5659,0.5712109
CZE,Czechia,2007,7772.766,308.52737,724.7499,1297.8594,0.60088694
CZE,Czechia,2008,7768.246,303.0876,711.14197,1288.104,0.6270883
CZE,Czechia,2009,7712.808,302.545,698.4051,1296.8934,0.6599757
CZE,Czechia,2010,7664.759,299.589,690.50214,1286.4935,0.70453006
CZE,Czechia,2011,7608.1055,291.9563,681.32135,1269.7463,0.7500959
CZE,Czechia,2012,7426.764,288.49496,677.934,1277.4788,0.7940682
CZE,Czechia,2013,7204.4404,289.44702,685.71436,1306.2307,0.8456104
CZE,Czechia,2014,6843.669,290.71158,702.38715,1344.5531,0.9015066
CZE,Czechia,2015,6759.5347,295.3447,717.2254,1385.8451,0.95430106
CZE,Czechia,2016,6527.465,296.10443,721.27936,1403.2759,0.9745853
CZE,Czechia,2017,6440.19,297.65338,738.3425,1423.3207,0.9585594
CZE,Czechia,2018,6606.0366,315.7055,767.17365,1476.997,0.9955167
CZE,Czechia,2019,6606.6226,333.4038,802.4246,1534.8259,1.0331752
COD,Democratic Republic of Congo,1990,63860.297,7474.9087,18236.7,29123.078,6.9392533
COD,Democratic Republic of Congo,1991,65055.117,7209.481,17642.93,27643.936,5.915111
COD,Democratic Republic of Congo,1992,66031.99,7150.792,17371.32,27027.705,5.7480536
COD,Democratic Republic of Congo,1993,66990.24,6898.5674,16869.668,25924.29,5.1030755
COD,Democratic Republic of Congo,1994,68386.45,6966.1846,16777.377,25679.521,4.882728
COD,Democratic Republic of Congo,1995,69672.67,7025.017,17008.658,25695.56,4.2363844
COD,Democratic Republic of Congo,1996,71439.41,6899.456,16514.137,24779.611,3.8034863
COD,Democratic Republic of Congo,1997,71627.69,6979.6035,16747.262,24615.654,3.981122
COD,Democratic Republic of Congo,1998,72675.07,6824.299,16300.551,23523.092,3.6284554
COD,Democratic Republic of Congo,1999,73651.9,6870.172,16297.238,23145.111,3.5634148
COD,Democratic Republic of Congo,2000,75154.39,6998.3135,16396.268,22924.844,3.7475753
COD,Democratic Republic of Congo,2001,76238.15,7039.9287,16430.82,22350.66,4.2817287
COD,Democratic Republic of Congo,2002,76654.484,7097.675,16114.581,22324.457,4.501974
COD,Democratic Republic of Congo,2003,78108.84,7367.8867,16414.361,22831.508,5.6576004
COD,Democratic Republic of Congo,2004,78112.78,7217.892,15810.32,22118.54,6.6773577
COD,Democratic Republic of Congo,2005,78170.72,7192.5557,15729.319,21928,8.391137
COD,Democratic Republic of Congo,2006,78797.23,6968.579,15237.878,21235.23,10.675572
COD,Democratic Republic of Congo,2007,78970.09,6935.094,15211.194,21218.74,14.301039
COD,Democratic Republic of Congo,2008,79328.87,6924.385,15328.966,21298.02,19.167074
COD,Democratic Republic of Congo,2009,79214.28,6821.555,15358.223,21191.262,24.820742
COD,Democratic Republic of Congo,2010,78669.76,6772.293,15485.741,21161.537,32.798252
COD,Democratic Republic of Congo,2011,78060.08,6716.955,15758.217,21098.875,44.363605
COD,Democratic Republic of Congo,2012,77494.12,6627.6797,15921.345,20909.965,55.149036
COD,Democratic Republic of Congo,2013,76222.03,6544.3003,16119.706,20750.191,63.344837
COD,Democratic Republic of Congo,2014,74691.195,6396.403,15990.817,20225.697,68.4331
COD,Democratic Republic of Congo,2015,72694.805,6460.3193,16419.287,20408.2,73.19128
COD,Democratic Republic of Congo,2016,70801.195,6478.9443,16575.738,20287.105,72.9446
COD,Democratic Republic of Congo,2017,69446.16,6592.377,16847.678,20438.545,69.72621
COD,Democratic Republic of Congo,2018,69695.766,6699.9067,17323.75,20769.959,62.20557
COD,Democratic Republic of Congo,2019,69502.84,6728.053,17453.227,20716.18,56.689648
DNK,Denmark,1990,3768.724,11041.983,11154.241,11791.162,31698.055
DNK,Denmark,1991,3644.173,11000.772,11513.261,11879.042,33207.21
DNK,Denmark,1992,3568.0972,10835.985,11759.758,11901.231,34559.395
DNK,Denmark,1993,3520.245,10756.068,11884.221,11821.752,36578.324
DNK,Denmark,1994,3416.1587,10362.481,12115.188,11934.347,42628.355
DNK,Denmark,1995,3338.4094,10324.338,12410.738,12145.978,41987.188
DNK,Denmark,1996,3194.8455,10216.608,12818.577,12441.4795,46625.336
DNK,Denmark,1997,3041.2231,9532.464,12412.229,12249.631,51483.22
DNK,Denmark,1998,2904.4336,9117.518,12293.578,12300.19,57684.164
DNK,Denmark,1999,2854.479,8764.671,12096.058,12301.768,60256.684
DNK,Denmark,2000,2708.1855,8521.707,11988.631,12363.6045,63001.527
DNK,Denmark,2001,2653.5544,8312.361,11915.778,12393.845,62720.53
DNK,Denmark,2002,2596.479,8072.9043,11653.522,12209.126,61986.086
DNK,Denmark,2003,2471.3433,7887.9526,11698.835,12424.933,61879.832
DNK,Denmark,2004,2325.349,7599.741,11504.431,12285.511,59979.02
DNK,Denmark,2005,2220.389,7543.8228,11349.941,12142.208,59530.14
DNK,Denmark,2006,2196.235,7803.439,11387.792,12244.682,59497.973
DNK,Denmark,2007,2200.6887,8161.68,11413.14,12349.727,59871.29
DNK,Denmark,2008,2154.8503,8679.597,11569.195,12641.629,59449.527
DNK,Denmark,2009,2156.4565,9184.035,11678.567,12831.14,59054.71
DNK,Denmark,2010,2109.6934,9633.142,11827.079,12972.473,57343.844
DNK,Denmark,2011,1992.1984,10238.527,12321.148,13277.171,55282.86
DNK,Denmark,2012,1848.0056,10971.132,13066.554,13554.283,52488.203
DNK,Denmark,2013,1683.4977,11733.096,13887.584,13720.465,48807.8
DNK,Denmark,2014,1526.0758,12596.074,14832.887,13948.64,45497.043
DNK,Denmark,2015,1451.545,13228.859,15695.817,14080.782,41960.527
DNK,Denmark,2016,1464.5417,13884.187,16735.4,14329.648,38709.62
DNK,Denmark,2017,1485.6447,14572.961,17935.04,14675.235,35294.066
DNK,Denmark,2018,1511.7485,15244.244,19372.822,15217.4375,31932.361
DNK,Denmark,2019,1466.5736,15683.752,20749.781,15716.788,29153.387
DJI,Djibouti,1990,442.61575,3258.5144,4488.2056,17462.373,4.3263063
DJI,Djibouti,1991,446.9882,3302.647,4460.9023,17338.498,4.4133625
DJI,Djibouti,1992,451.38385,3385.586,4511.1924,17457.729,4.4597836
DJI,Djibouti,1993,466.84723,3480.5894,4557.24,17588.701,4.4332814
DJI,Djibouti,1994,472.29907,3572.636,4576.614,17612.496,4.320323
DJI,Djibouti,1995,485.00238,3631.7837,4550.8193,17530.78,4.3156734
DJI,Djibouti,1996,490.1714,3666.79,4447.9673,17141.271,4.0344
DJI,Djibouti,1997,495.28275,3678.125,4358.2173,16681.541,3.700955
DJI,Djibouti,1998,507.98618,3693.482,4257.584,16201.514,3.4197555
DJI,Djibouti,1999,515.4109,3809.9607,4327.1265,16198.489,3.5927298
DJI,Djibouti,2000,517.8604,3778.2954,4212.636,15697.42,3.7474988
DJI,Djibouti,2001,516.1512,3854.814,4257.8516,15704.273,4.224507
DJI,Djibouti,2002,511.66846,3952.9277,4272.571,15623.331,5.1801906
DJI,Djibouti,2003,504.11987,3983.6602,4199.196,15303.995,5.741148
DJI,Djibouti,2004,514.1947,4004.5432,4106.588,14930.77,6.220198
DJI,Djibouti,2005,515.5206,3999.3699,4008.663,14540.986,6.7911634
DJI,Djibouti,2006,526.37683,4030.5007,4005.8745,14441.724,7.56987
DJI,Djibouti,2007,541.0787,4016.5654,3994.509,14304.151,8.159564
DJI,Djibouti,2008,552.7199,3944.7195,3925.0461,14049.011,8.529877
DJI,Djibouti,2009,562.21985,3864.158,3914.8079,13975.324,9.282145
DJI,Djibouti,2010,578.9127,3768.3623,3872.577,13753.292,9.716287
DJI,Djibouti,2011,590.30707,3633.35,3792.4233,13374.93,9.959225
DJI,Djibouti,2012,603.1921,3535.2876,3766.4797,13147.728,10.155983
DJI,Djibouti,2013,616.15076,3449.9114,3752.6267,12958.783,10.348892
DJI,Djibouti,2014,616.6779,3373.3198,3730.3638,12682.97,10.360768
DJI,Djibouti,2015,628.1688,3343.9075,3758.6958,12527.945,10.228594
DJI,Djibouti,2016,631.5863,3373.4126,3855.9224,12553.771,10.043199
DJI,Djibouti,2017,637.40674,3407.1133,3947.1035,12588.52,9.916683
DJI,Djibouti,2018,648.1648,3456.1655,4035.4568,12665.012,9.775876
DJI,Djibouti,2019,658.4013,3523.7463,4127.8564,12728.48,9.6945715
DMA,Dominica,1990,60.93422,56.25976,35.61512,141.86905,546.18665
DMA,Dominica,1991,59.722603,55.345375,37.153683,149.99475,527.3104
DMA,Dominica,1992,56.39549,55.408394,39.569584,160.80336,522.67865
DMA,Dominica,1993,54.439857,59.032345,43.214523,175.90672,615.04895
DMA,Dominica,1994,53.051872,60.346992,45.131577,183.28386,537.0237
DMA,Dominica,1995,51.520603,62.239082,49.452515,197.93831,536.6422
DMA,Dominica,1996,50.089645,63.170277,53.136753,207.93921,516.6478
DMA,Dominica,1997,48.222343,63.656322,56.68244,214.70462,520.622
DMA,Dominica,1998,46.58312,67.240555,62.568146,227.84737,492.87146
DMA,Dominica,1999,46.320835,69.03276,67.774284,236.43573,475.32916
DMA,Dominica,2000,44.955303,70.5447,73.23515,244.86388,463.3725
DMA,Dominica,2001,43.078445,71.65938,80.30325,252.80783,437.03574
DMA,Dominica,2002,41.68296,72.7452,90.1493,261.25885,406.99036
DMA,Dominica,2003,40.33348,71.548035,99.43105,264.2774,381.3081
DMA,Dominica,2004,38.371555,75.380646,114.65883,279.5237,372.33734
DMA,Dominica,2005,37.049286,74.2845,126.09959,286.58725,339.37305
DMA,Dominica,2006,36.671036,75.78789,135.64835,293.88412,337.30692
DMA,Dominica,2007,36.359585,73.822845,148.45518,306.6434,332.6507
DMA,Dominica,2008,35.757816,73.21132,160.71367,317.7343,319.56845
DMA,Dominica,2009,35.431614,71.88541,171.76216,326.12665,310.05447
DMA,Dominica,2010,35.41037,72.465576,187.36217,340.1798,323.50473
DMA,Dominica,2011,35.754696,73.34028,203.13321,354.51947,306.8319
DMA,Dominica,2012,36.41576,74.02152,220.334,369.47726,303.82675
DMA,Dominica,2013,37.06036,74.536095,237.93372,383.98557,302.85458
DMA,Dominica,2014,37.59176,73.48464,251.03989,392.7277,283.96725
DMA,Dominica,2015,37.811512,75.0231,271.27515,410.75568,280.77396
DMA,Dominica,2016,36.67854,77.48066,288.3526,426.11508,283.81238
DMA,Dominica,2017,35.762165,82.10979,310.67035,448.01538,284.3783
DMA,Dominica,2018,36.1716,85.78043,335.98672,470.48148,273.9157
DMA,Dominica,2019,36.969936,90.27606,359.5428,491.3395,264.4029
DOM,Dominican Republic,1990,3527.1255,27.276175,82.457634,46.16074,3.4824338
DOM,Dominican Republic,1991,3384.1428,28.386318,85.85622,45.70192,3.5224934
DOM,Dominican Republic,1992,3231.7954,28.92536,85.01001,44.630825,3.4002762
DOM,Dominican Republic,1993,3183.6143,29.343233,86.2601,43.948826,3.239021
DOM,Dominican Republic,1994,3075.699,29.472925,88.1966,43.317142,3.044972
DOM,Dominican Republic,1995,3053.5166,29.419262,89.63046,42.56185,2.86418
DOM,Dominican Republic,1996,3102.7837,28.943525,90.872444,41.792667,2.709195
