Code,Entity,Year,maternal_deaths,Lifetime_risk_of_maternal_death_prct,Nurse_at_birth_prct,prop_women_access_contraceptive,
CYP,Cyprus,1989,5.53881,0.26990342,97.6,28.7,
CYP,Cyprus,1990,5.72429,0.26681423,98.4,27.6,
CYP,Cyprus,1991,5.20398,0.24823669,98.5,64.4,
CYP,Cyprus,1992,5.54265,0.23740265,98.5,64.9,
CYP,Cyprus,1993,4.85632,0.2282934,98.3,65.5,
CYP,Cyprus,1994,5.16107,0.21900076,98.6,66.1,
CYP,Cyprus,1995,4.48056,0.21068275,99.1,66.9,
CYP,Cyprus,1996,4.41783,0.19984898,99,67.3,
CYP,Cyprus,1997,4.36867,0.1882162,98.4,67.6,
CYP,Cyprus,1998,3.74963,0.17645426,99.8,67.6,
CYP,Cyprus,1999,3.90817,0.16485891,16.7,67.8,
CYP,Cyprus,2000,3.97937,0.15391287,19.4,68,
CYP,Cyprus,2001,3.90129,0.1448122,14.6,68.2,
CYP,Cyprus,2002,3.7582,0.13662209,18.9,68.5,
CYP,Cyprus,2003,3.7487,0.11945768,37,68.8,
CYP,Cyprus,2004,3.84299,0.11325632,40.1,69.1,
CYP,Cyprus,2005,3.27825,0.1056521,64.4,69.5,
CYP,Cyprus,2006,3.9811,0.10259711,76.19145,69.9,
CYP,Cyprus,2007,3.36786,0.100269556,87.04689,70.6,
CYP,Cyprus,2008,3.49849,0.09786433,91.99968,71.3,
CYP,Cyprus,2009,4.25774,0.09679946,94.931625,72.2,
CYP,Cyprus,2010,3.74985,0.09093357,100,73,
CYP,Cyprus,2011,3.99735,0.078250125,100,73.7,
CYP,Cyprus,2012,4.46367,0.06536472,100,74.2,
CYP,Cyprus,2013,4.72201,0.05969532,100,74.6,
CYP,Cyprus,2014,5.07938,0.052055307,100,74.9,
CYP,Cyprus,2015,5.51113,0.04753825,100,8,
CYP,Cyprus,2016,5.92095,0.041630324,100,13.6,
CYP,Cyprus,2017,6.41845,0.03717533,100,20.2,
CYP,Cyprus,2018,7.60712,0.034216892,100,17.5,
CYP,Cyprus,2019,8.29583,0.030953083,100,96.6,
CYP,Cyprus,2020,8.89286,0.028520998,100,73.3,
CZE,Czechia,1985,17.58906,3.560167,100,78,
CZE,Czechia,1986,18.95699,3.4872591,99,83.9,
CZE,Czechia,1987,17.30493,3.3948016,100,86.6,
CZE,Czechia,1988,17.43684,3.2810388,99,28.8,
CZE,Czechia,1989,17.36436,3.1307716,100,22.9,
CZE,Czechia,1990,17.42846,2.9578876,100,38,
CZE,Czechia,1991,17.19627,2.779445,100,43.2,
CZE,Czechia,1992,15.7863,2.6004434,99.4,85.1,
CZE,Czechia,1993,14.9722,2.4328396,99.1,89.1,
CZE,Czechia,1994,11.31984,2.217459,98.9,80.8,
CZE,Czechia,1995,10.79284,2.0008876,98.8,32.2,
CZE,Czechia,1996,7.42034,1.8092992,98.6,31.1,
CZE,Czechia,1997,7.26364,1.6588707,98.6,42.1,
CZE,Czechia,1998,6.18861,1.5713191,98.4,43.5,
CZE,Czechia,1999,5.8434,1.4970622,98.1,46.1,
CZE,Czechia,2000,7.30574,1.4308665,99.9,87.8,
CZE,Czechia,2001,6.94312,1.362636,99.9,88.8,
CZE,Czechia,2002,6.35141,1.3122381,99.9,86.9,
CZE,Czechia,2003,6.10947,0.55339736,89,81,
CZE,Czechia,2004,5.61373,0.5266497,99.9,85.7,
CZE,Czechia,2005,5.48822,0.5022638,98.2,16.1,
CZE,Czechia,2006,5.02987,0.48106658,60.9,18.4,
CZE,Czechia,2007,5.56191,0.46333182,37.6,18.9,
CZE,Czechia,2008,5.49607,0.4516266,48.1,33,
CZE,Czechia,2009,5.37894,0.4403266,55.4,80,
CZE,Czechia,2010,4.94181,0.43392852,55.4,82.9,
CZE,Czechia,2011,4.0718,0.43317586,61.5,82.7,
CZE,Czechia,2012,3.87265,0.42912495,77.9,81.7,
CZE,Czechia,2013,3.58247,0.42280352,86.6,77.4,
CZE,Czechia,2014,3.35369,0.41699004,57.9,38.4,
CZE,Czechia,2015,3.85159,0.40603358,50.9,45.9,
CZE,Czechia,2016,3.91665,0.3903282,46.3,86,
CZE,Czechia,2017,3.55021,0.3747536,61.1,86.2,
CZE,Czechia,2018,3.56625,0.36079198,84.4,86.3,
CZE,Czechia,2019,3.66877,0.35011888,94.4,86.3,
CZE,Czechia,2020,3.6102,0.34291634,99,86.3,
COD,Democratic Republic of Congo,1985,16787.361,0.03177544,98.3,86.3,
COD,Democratic Republic of Congo,1986,16347.479,0.031326395,99.8,86.2,
COD,Democratic Republic of Congo,1987,16160.44,0.031056652,99.9,86.2,
COD,Democratic Republic of Congo,1988,15502.287,0.031091606,99.9,86.3,
COD,Democratic Republic of Congo,1989,15334.094,0.03125275,99.9,86.4,
COD,Democratic Republic of Congo,1990,15068.677,0.030949049,99.9,86.5,
COD,Democratic Republic of Congo,1991,15341.178,0.029654436,100,86.7,
COD,Democratic Republic of Congo,1992,15438.093,0.028413631,100,86.8,
COD,Democratic Republic of Congo,1993,15084.5205,0.027338628,100,86.9,
COD,Democratic Republic of Congo,1994,15155.949,0.026230548,100,86.9,
COD,Democratic Republic of Congo,1995,15381.341,0.025200393,100,86.8,
COD,Democratic Republic of Congo,1996,16860.734,0.025018703,100,86.7,
COD,Democratic Republic of Congo,1997,15496.212,0.02460565,100,86.6,
COD,Democratic Republic of Congo,1998,14524.687,0.024227189,100,86.6,
COD,Democratic Republic of Congo,1999,14776.844,0.023894073,100,86.6,
COD,Democratic Republic of Congo,2000,14616.742,0.023932451,100,86.6,
COD,Democratic Republic of Congo,2001,14836.185,0.023837063,100,86.6,
COD,Democratic Republic of Congo,2002,15297.485,0.023695381,100,86.7,
COD,Democratic Republic of Congo,2003,15525.854,0.22293097,100,86.7,
COD,Democratic Republic of Congo,2004,15607.178,0.20641457,100,73.3,
COD,Democratic Republic of Congo,2005,15864.356,0.22153504,100,79.4,
COD,Democratic Republic of Congo,2006,16035.136,0.21538608,100,82.5,
COD,Democratic Republic of Congo,2007,16812.744,0.20988111,100,77.2,
COD,Democratic Republic of Congo,2008,17171.74,0.22078414,100,78.8,
COD,Democratic Republic of Congo,2009,17291.822,0.23689756,100,79,
COD,Democratic Republic of Congo,2010,17785.309,0.24355608,100,80.1,
COD,Democratic Republic of Congo,2011,17953.902,0.24651402,100,80,
COD,Democratic Republic of Congo,2012,18876.201,0.25500193,100,80.1,
COD,Democratic Republic of Congo,2013,18980.79,0.26111895,100,72.9,
COD,Democratic Republic of Congo,2014,19177.672,0.27178997,100,80,
COD,Democratic Republic of Congo,2015,19835.943,0.26235354,100,20.5,
COD,Democratic Republic of Congo,2016,19845.662,0.25129518,100,20.9,
COD,Democratic Republic of Congo,2017,20795.863,0.24842323,100,21,
COD,Democratic Republic of Congo,2018,20369.562,0.23719971,100,70.4,
COD,Democratic Republic of Congo,2019,20757.56,0.2225925,100,72.3,
COD,Democratic Republic of Congo,2020,21511.26,0.20737693,100,80.2,
DNK,Denmark,1985,6.1958,2.450896,100,66.7,
DNK,Denmark,1986,6.17882,2.241624,100,80.7,
DNK,Denmark,1987,6.03206,2.059936,31.829716,82.9,
DNK,Denmark,1988,7.66397,1.8936946,46.48228,15.3,
DNK,Denmark,1989,7.73409,1.7352773,66.647156,28.2,
DNK,Denmark,1990,7.35186,1.5883383,45.805706,50.8,
DNK,Denmark,1991,7.24021,1.4543557,57.807613,56.1,
DNK,Denmark,1992,7.25939,1.3268603,77.31579,59.8,
DNK,Denmark,1993,7.2017,1.208499,100,61.2,
DNK,Denmark,1994,7.22575,1.1001549,99.9,60.1,
DNK,Denmark,1995,7.29677,0.9969768,99.9,63.6,
DNK,Denmark,1996,6.72074,0.91218805,99.9,63.6,
DNK,Denmark,1997,6.46612,0.83424866,100,62.6,
DNK,Denmark,1998,5.73547,0.76758134,56.7,70.4,
DNK,Denmark,1999,5.81132,0.7081563,47.3,71.1,
DNK,Denmark,2000,5.38327,0.6566584,47,71.6,
DNK,Denmark,2001,5.33211,0.6055069,45.3,72.2,
DNK,Denmark,2002,5.25485,0.5624979,43.9,72.8,
DNK,Denmark,2003,4.97862,0.27401602,44.3,73.4,
DNK,Denmark,2004,4.82599,0.26284856,46.1,73.9,
DNK,Denmark,2005,4.48558,0.2568281,45.8,74.4,
DNK,Denmark,2006,4.30887,0.24696124,54.7,75,
DNK,Denmark,2007,4.51085,0.2418204,54.2,75.6,
DNK,Denmark,2008,4.43208,0.23045889,60.5,76.1,
DNK,Denmark,2009,4.29393,0.22302817,56.1,76.6,
DNK,Denmark,2010,4.11035,0.21569772,56.1,77,
DNK,Denmark,2011,3.92623,0.20932949,53.6,77.3,
DNK,Denmark,2012,3.66135,0.20653722,68,77.5,
DNK,Denmark,2013,2.87012,0.19635318,71.3,77.7,
DNK,Denmark,2014,2.91147,0.18724017,87.4,78,
DNK,Denmark,2015,3.24887,0.18123543,89.8,78.2,
DNK,Denmark,2016,3.34113,0.17618933,96.4,78.4,
DNK,Denmark,2017,2.99968,0.17217356,92.8,78.6,
DNK,Denmark,2018,3.00796,0.16833624,95.1,78.9,
DNK,Denmark,2019,2.71167,0.16386747,96.2,79.2,
DNK,Denmark,2020,2.84121,0.15838234,96.6,79.5,
DJI,Djibouti,1985,113.14677,0.03866848,96.8,79.7,
DJI,Djibouti,1986,116.40216,0.03997095,97,73.7,
DJI,Djibouti,1987,117.68205,0.038610354,97.6,74,
DJI,Djibouti,1988,123.74611,0.041804142,98,74.4,
DJI,Djibouti,1989,133.4131,0.04081289,98.1,74.9,
DJI,Djibouti,1990,142.58157,0.040026855,98.4,75.3,
DJI,Djibouti,1991,150.232,0.043514885,98.6,75.7,
DJI,Djibouti,1992,157.48434,0.044623993,98.6,76.1,
DJI,Djibouti,1993,144.81804,0.04085262,98.6,76.5,
DJI,Djibouti,1994,142.67796,0.04069797,98.6,76.9,
DJI,Djibouti,1995,136.04909,0.037711743,98.6,77.4,
DJI,Djibouti,1996,139.49736,0.038572248,98.7,77.7,
DJI,Djibouti,1997,135.06718,0.034990966,98.8,78,
DJI,Djibouti,1998,140.43745,0.042351484,98.97,78.2,
DJI,Djibouti,1999,128.15501,0.037422832,99.4,78.4,
DJI,Djibouti,2000,128.11472,0.037695646,99.5,78.5,
DJI,Djibouti,2001,121.7601,0.04263954,99.6,78.7,
DJI,Djibouti,2002,118.07867,0.032460757,99.6,78.9,
DJI,Djibouti,2003,114.51854,0.07451683,99.6,79,
DJI,Djibouti,2004,102.38418,0.06989257,90,79.2,
DJI,Djibouti,2005,92.05238,0.06437424,70.3,79.4,
DJI,Djibouti,2006,80.54818,0.058835436,84,79.6,
DJI,Djibouti,2007,77.98403,0.053943247,91.6,79.9,
DJI,Djibouti,2008,77.38008,0.05014471,94.2,80.1,
DJI,Djibouti,2009,70.62337,0.049002234,96.3,80.3,
DJI,Djibouti,2010,65.70091,0.047244854,98.3,95.5,
DJI,Djibouti,2011,64.47265,0.048530824,94.8,27.3,
DJI,Djibouti,2012,61.7562,0.04899283,98.2,44,
DJI,Djibouti,2013,58.99971,0.050517052,98.8,24.4,
DJI,Djibouti,2014,56.55487,0.05401891,95.5,26.7,
DJI,Djibouti,2015,58.63924,0.05445451,95.6,37.6,
DJI,Djibouti,2016,60.2936,0.058071926,95.6,41.1,
DJI,Djibouti,2017,59.29279,0.060847867,99.5,41.8,
DJI,Djibouti,2018,61.6548,0.062685065,26.2,52.8,
DJI,Djibouti,2019,58.5832,0.06192644,40,51.3,
DJI,Djibouti,2020,56.27762,0.06308339,24.4,33.8,
DOM,Dominican Republic,1985,317.4384,2.171256,49,31,
DOM,Dominican Republic,1986,319.20633,2.1846542,28.1,40.8,
DOM,Dominican Republic,1987,318.77765,2.2095835,58.6,31,
DOM,Dominican Republic,1988,299.76743,2.2322938,43.7,41.2,
DOM,Dominican Republic,1989,301.19827,2.2298744,67.3,46.2,
DOM,Dominican Republic,1990,302.85577,2.1971614,98,43.8,
DOM,Dominican Republic,1991,308.72632,2.1699843,99.9,40.4,
DOM,Dominican Republic,1992,314.94632,2.1265163,99.5,48.7,
DOM,Dominican Republic,1993,295.84805,2.0778387,99.5,58.7,
DOM,Dominican Republic,1994,294.72562,2.033777,99.9,66.1,
DOM,Dominican Republic,1995,287.77078,1.9975058,99.7,22.9,
DOM,Dominican Republic,1996,275.04242,1.9704136,98.8,24.6,
DOM,Dominican Republic,1997,238.50012,1.947331,99.8,21.5,
DOM,Dominican Republic,1998,223.38222,1.9261354,99.9,37.7,
DOM,Dominican Republic,1999,195.76524,1.8957437,99.8,64.9,
DOM,Dominican Republic,2000,168.37735,1.8613383,99.8,55.7,
DOM,Dominican Republic,2001,144.65308,1.8022052,99.8,60,
DOM,Dominican Republic,2002,147.71825,1.7344699,99.5,60.2,
DOM,Dominican Republic,2003,155.75565,4.9720654,99.9,51.5,
DOM,Dominican Republic,2004,169.4983,5.054926,99.9,46.6,
DOM,Dominican Republic,2005,178.56802,5.564489,99.8,35,
DOM,Dominican Republic,2006,172.5181,4.862844,99.8,37.7,
DOM,Dominican Republic,2007,182.46219,4.7331953,99.7,45.6,
DOM,Dominican Republic,2008,193.23376,4.594361,99.7,45.4,
DOM,Dominican Republic,2009,199.73589,4.346298,99.7,71.2,
DOM,Dominican Republic,2010,198.24039,4.1246643,99.89,69.2,
DOM,Dominican Republic,2011,201.00052,3.9564888,94.9,76,
DOM,Dominican Republic,2012,196.9018,3.8004234,95,79,
DOM,Dominican Republic,2013,200.95082,3.658478,86.2,61.7,
DOM,Dominican Republic,2014,206.13393,3.5352225,86.5,69.1,
DOM,Dominican Republic,2015,212.45117,3.4338982,90,63.9,
DOM,Dominican Republic,2016,218.13315,3.3429747,90.1,72.8,
DOM,Dominican Republic,2017,222.42346,3.2741988,92.4,77.1,
DOM,Dominican Republic,2018,232.75824,3.3194468,40,77,
DOM,Dominican Republic,2019,216.10298,3.1319919,53.4,79,
DOM,Dominican Republic,2020,222.20941,3.0803468,57.1,78.2,
TLS,East Timor,1985,484.8326,0.19680485,65.1,77.6,
TLS,East Timor,1986,476.3114,0.18648277,69.3,77,
TLS,East Timor,1987,458.05795,0.17788789,70.4,68.6,
TLS,East Timor,1988,457.97107,0.16943863,91.1,55.9,
TLS,East Timor,1989,398.66266,0.15915921,94.5,53.8,
TLS,East Timor,1990,414.74463,0.14930116,96.5,82,
TLS,East Timor,1991,408.42545,0.14193194,96.3,82.9,
TLS,East Timor,1992,388.89157,0.13671432,97.7,58.3,
TLS,East Timor,1993,373.85062,0.13479273,98.1,59.1,
TLS,East Timor,1994,360.65457,0.13773648,97.5,57.8,
TLS,East Timor,1995,358.44388,0.13733397,97.8,58,
TLS,East Timor,1996,347.39557,0.14302906,98.5,56.7,
TLS,East Timor,1997,346.38477,0.14226128,99.8,79.6,
TLS,East Timor,1998,358.79507,0.14784175,99.7,81.3,
TLS,East Timor,1999,383.50024,0.16039939,98.4,73.2,
TLS,East Timor,2000,262.40115,0.17464793,99.2,47.5,
TLS,East Timor,2001,257.53802,0.17774457,99.5,55.9,
TLS,East Timor,2002,246.53687,0.16944064,99.4,70.7,
TLS,East Timor,2003,233.89853,0.021405546,99.5,75,
TLS,East Timor,2004,224.67178,0.020603903,99.5,75.2,
TLS,East Timor,2005,204.355,0.01762905,99.6,76,
TLS,East Timor,2006,191.58769,0.017542271,99.7,77.3,
TLS,East Timor,2007,170.02692,0.015330138,99.7,74.4,
TLS,East Timor,2008,157.80151,0.016610298,99.8,77.1,
TLS,East Timor,2009,145.63702,0.017597621,99.7,35.8,
TLS,East Timor,2010,127.93841,0.018278912,99.8,53.1,
TLS,East Timor,2011,121.77965,0.017074479,99.8,62.1,
TLS,East Timor,2012,109.58838,0.014885417,99.8,66.2,
TLS,East Timor,2013,105.10762,0.014054253,69.4,64.6,
TLS,East Timor,2014,96.18721,0.014770483,83.8,40.3,
TLS,East Timor,2015,94.16506,0.014479887,85.7,53.3,
TLS,East Timor,2016,86.62254,0.014734685,88.6,60.5,
TLS,East Timor,2017,84.54012,0.013355936,88,72.3,
TLS,East Timor,2018,82.33091,0.014277881,88.9,75.9,
TLS,East Timor,2019,73.7672,0.01346699,89.6,76.6,
TLS,East Timor,2020,67.295,0.013337214,90.3,77.3,
,Eastern Mediterranean (WHO),1985,56816.746,5.0228543,91.1,78,
,Eastern Mediterranean (WHO),1986,54186.688,4.8230987,93.4,78.5,
,Eastern Mediterranean (WHO),1987,58352.414,4.6561985,92.7,79,
,Eastern Mediterranean (WHO),1988,59653.914,4.4604807,93.3,79.4,
,Eastern Mediterranean (WHO),1989,53337.95,4.2369843,95.3,79.9,
,Eastern Mediterranean (WHO),1990,51734.418,3.986888,94.5,80.2,
,Eastern Mediterranean (WHO),1991,51005.883,3.7763083,95.3,80.6,
,Eastern Mediterranean (WHO),1992,55156.047,3.575652,99.6,80.9,
,Eastern Mediterranean (WHO),1993,57748.72,3.4032936,96.1,81.2,
,Eastern Mediterranean (WHO),1994,56684.047,3.242913,95.6,81.5,
,Eastern Mediterranean (WHO),1995,59658.32,3.0808885,97.7,81.7,
,Eastern Mediterranean (WHO),1996,59120.355,2.934638,98,81.9,
,Eastern Mediterranean (WHO),1997,58268.188,2.8007495,96.6,82.1,
,Eastern Mediterranean (WHO),1998,60174.2,2.6808443,88,82.3,
,Eastern Mediterranean (WHO),1999,54701.47,2.5790317,83.8,82.4,
,Eastern Mediterranean (WHO),2000,53977.234,2.448282,82.8,82.6,
,Eastern Mediterranean (WHO),2001,52712.55,2.340231,85.7,82.8,
,Eastern Mediterranean (WHO),2002,52217.402,2.2405488,81.6,82.9,
,Eastern Mediterranean (WHO),2003,51540.516,1.5460343,84.6,83,
,Eastern Mediterranean (WHO),2004,50106.324,1.4831319,82.7,83.2,
,Eastern Mediterranean (WHO),2005,47583.582,1.4189688,85.3,83.3,
,Eastern Mediterranean (WHO),2006,45420.266,1.3546413,90,38.5,
,Eastern Mediterranean (WHO),2007,44254.54,1.2889941,100,39.6,
,Eastern Mediterranean (WHO),2008,42689.69,1.2168013,77.7293,40.9,
,Eastern Mediterranean (WHO),2009,41953.46,1.1500059,82.51152,42,
,Eastern Mediterranean (WHO),2010,41583.695,1.0916041,61.692234,43.1,
,Eastern Mediterranean (WHO),2011,40364.285,1.0421332,70.58603,44,
,Eastern Mediterranean (WHO),2012,39596.71,0.99689347,84.09723,44.9,
,Eastern Mediterranean (WHO),2013,38946.242,0.95211077,100,45.8,
,Eastern Mediterranean (WHO),2014,38559.02,0.9114759,100,47.1,
,Eastern Mediterranean (WHO),2015,37342.31,0.8752733,100,48.3,
,Eastern Mediterranean (WHO),2016,36703.273,0.84132254,100,49.7,
,Eastern Mediterranean (WHO),2017,34994.305,0.8110936,100,50.9,
,Eastern Mediterranean (WHO),2018,35109.707,0.782393,100,52.1,
,Eastern Mediterranean (WHO),2019,35298.855,0.75454086,100,53.3,
,Eastern Mediterranean (WHO),2020,33632.54,0.7330903,100,54.2,
ECU,Ecuador,1985,718.3117,0.017131252,99.1,55,
ECU,Ecuador,1986,659.7878,0.016713124,98,55.7,
ECU,Ecuador,1987,511.84305,0.015359852,98,56.2,
ECU,Ecuador,1988,638.21893,0.013820658,98,56.9,
ECU,Ecuador,1989,583.9929,0.013539966,99,57.6,
ECU,Ecuador,1990,573.6237,0.014513843,99.6,58.1,
ECU,Ecuador,1991,579.6976,0.013829432,99.4,58.8,
ECU,Ecuador,1992,558.22003,0.012113121,99.3,59.4,
ECU,Ecuador,1993,515.2268,0.010124476,99.5,60.1,
ECU,Ecuador,1994,492.65042,0.010640286,99.6,55.2,
ECU,Ecuador,1995,479.31207,0.011857794,99.6,67.5,
ECU,Ecuador,1996,466.32028,0.011945562,99.5,78.9,
ECU,Ecuador,1997,454.91757,0.011187694,99.7,82.8,
ECU,Ecuador,1998,409.9274,0.009610237,99.2,25.8,
ECU,Ecuador,1999,397.2017,0.009032299,99.4,41.4,
ECU,Ecuador,2000,385.62204,0.00717266,99.2,47.5,
ECU,Ecuador,2001,371.50995,0.00829593,99.8,29.6,
ECU,Ecuador,2002,356.79785,0.007013334,99.7,24,
ECU,Ecuador,2003,312.51587,3.2683318,99.7,34.8,
ECU,Ecuador,2004,301.4521,3.1758537,99.7,48.6,
ECU,Ecuador,2005,295.10873,3.095888,99.7,60,
ECU,Ecuador,2006,289.52216,3.019156,99.7,65.9,
ECU,Ecuador,2007,285.7005,2.9447243,99.7,65.6,
ECU,Ecuador,2008,284.6632,2.824089,99.6,43.8,
ECU,Ecuador,2009,281.48822,2.705629,97.1,44.7,
ECU,Ecuador,2010,249.80727,2.6074333,96.6,58.9,
ECU,Ecuador,2011,241.78728,2.504008,98.6,72,
ECU,Ecuador,2012,233.11378,2.3773756,99.7,73.9,
ECU,Ecuador,2013,225.98946,2.239544,99.2,77.3,
ECU,Ecuador,2014,199.99,2.1043813,99.4,42.7,
ECU,Ecuador,2015,199.71352,1.9791961,98.8,29.2,
ECU,Ecuador,2016,208.91797,1.8652264,98.9,19.8,
ECU,Ecuador,2017,206.4303,1.7665018,98.9,19.3,
ECU,Ecuador,2018,213.29938,1.6745702,99.3,28.7,
ECU,Ecuador,2019,221.37495,1.5893897,99.1,35,
ECU,Ecuador,2020,196.59152,1.5138811,96.6,41.2,
EGY,Egypt,1985,2907.4604,4.3072405,98,80.5,
EGY,Egypt,1986,2749.592,4.196223,98.9,13.5,
EGY,Egypt,1987,2679.4893,4.057604,98.3,23.6,
EGY,Egypt,1988,2560.5693,3.890226,99,23.8,
EGY,Egypt,1989,2429.2354,3.6882956,87.2,30.4,
EGY,Egypt,1990,2370.8425,3.4484851,99.7,22.4,
EGY,Egypt,1991,2219.2432,3.2100065,99.9,49.6,
EGY,Egypt,1992,2249.0715,2.9928927,99.5,41.9,
EGY,Egypt,1993,2098.761,2.8046892,99,82.1,
EGY,Egypt,1994,2043.8911,2.6349518,98.8,80.2,
EGY,Egypt,1995,1867.5712,2.4776678,24,81.9,
EGY,Egypt,1996,1834.5785,2.3480654,26,81.6,
EGY,Egypt,1997,1777.7083,2.2140224,30.8,79.8,
EGY,Egypt,1998,1646.9746,2.0758739,39.6,83.1,
EGY,Egypt,1999,1605.2385,1.9509941,45.6,56.1,
EGY,Egypt,2000,1529.3429,1.8495446,62.6,60.4,
EGY,Egypt,2001,1479.0299,1.7490945,74.1,59.5,
EGY,Egypt,2002,1427.595,1.6761442,73.6,79.3,
EGY,Egypt,2003,1314.194,0.10765065,86.6,71.3,
EGY,Egypt,2004,1259.7997,0.0986209,44.2,65.3,
EGY,Egypt,2005,1184.8894,0.09041733,47.7,65.2,
EGY,Egypt,2006,1103.7693,0.083426364,55.3,63.6,
EGY,Egypt,2007,1031.1091,0.07769824,54.3,42.8,
EGY,Egypt,2008,959.69214,0.07299325,73,32.9,
EGY,Egypt,2009,899.7953,0.06985779,46.3,73.2,
EGY,Egypt,2010,905.08856,0.06810728,56.4,74.8,
EGY,Egypt,2011,840.1392,0.06686722,57,72,
EGY,Egypt,2012,791.1073,0.06628937,67.5,42.3,
EGY,Egypt,2013,748.5187,0.065846734,63.9,36.5,
EGY,Egypt,2014,686.0468,0.06579894,70.6,55.5,
EGY,Egypt,2015,657.1448,0.06570221,60.2,58.5,
EGY,Egypt,2016,548.9391,0.065896526,68.2,74.9,
EGY,Egypt,2017,502.46246,0.065318935,75.5,69.1,
EGY,Egypt,2018,485.67804,0.06451631,81.4,77.3,
EGY,Egypt,2019,442.18747,0.06365266,88.2,80.4,
EGY,Egypt,2020,416.62415,0.06273512,97.4,42.5,
SLV,El Salvador,1985,370.4229,0.37508366,7.4,52.8,
SLV,El Salvador,1986,332.47403,0.311486,9,60.8,
SLV,El Salvador,1987,318.4109,0.27719498,11.9,56.2,
SLV,El Salvador,1988,299.6509,0.2469673,10.8,63.1,
SLV,El Salvador,1989,305.14966,0.22129333,15.8,56.1,
SLV,El Salvador,1990,257.71747,0.1862515,18.7,61.9,
SLV,El Salvador,1991,240.4058,0.17538722,36,79,
SLV,El Salvador,1992,223.66484,0.17507175,55.6,85.7,
SLV,El Salvador,1993,207.55565,0.18075532,58,89.8,
SLV,El Salvador,1994,178.93349,0.17841607,58,35.9,
SLV,El Salvador,1995,160.5144,0.16828671,77.2,40.9,
SLV,El Salvador,1996,142.23122,0.15556617,100,37.5,
SLV,El Salvador,1997,116.31254,0.14968702,100,44.1,
SLV,El Salvador,1998,106.26641,0.1424651,95,36.9,
SLV,El Salvador,1999,90.45651,0.13558614,100,32,
SLV,El Salvador,2000,80.53354,0.12795316,92,33.2,
SLV,El Salvador,2001,74.55915,0.12522008,97.3,31.7,
SLV,El Salvador,2002,57.51032,0.119214766,96.6,38.5,
SLV,El Salvador,2003,55.12678,5.8082004,99.2,37.5,
SLV,El Salvador,2004,46.50329,5.5564227,98.2,37.4,
SLV,El Salvador,2005,45.60259,5.3422422,94,35.6,
SLV,El Salvador,2006,45.05077,5.1720667,96.6,68.2,
SLV,El Salvador,2007,45.31552,5.0051155,96.8,68.9,
SLV,El Salvador,2008,41.15144,4.837711,96.7,76.7,
SLV,El Salvador,2009,42.61744,4.7196536,96.7,89.8,
SLV,El Salvador,2010,42.59864,4.620673,96.7,89.6,
SLV,El Salvador,2011,43.55068,4.5682054,96.8,22.3,
SLV,El Salvador,2012,44.46238,4.52196,96.7,29.6,
SLV,El Salvador,2013,46.37318,4.459459,96.8,66.7,
SLV,El Salvador,2014,48.54349,4.436831,96.7,67.4,
SLV,El Salvador,2015,50.96856,4.394184,96.7,68,
SLV,El Salvador,2016,46.54596,4.3344264,96.3,68.4,
SLV,El Salvador,2017,47.79075,4.1437516,96.5,68.7,
SLV,El Salvador,2018,46.43999,3.9476767,96.6,68.9,
SLV,El Salvador,2019,40.40981,3.7076614,96.4,69.2,
SLV,El Salvador,2020,43.64627,3.487118,61,69.4,
GNQ,Equatorial Guinea,1985,221.42375,0.014853578,64.6,69.6,
GNQ,Equatorial Guinea,1986,227.35114,0.014916625,89.7,69.6,
GNQ,Equatorial Guinea,1987,235.58432,0.013720127,72.6,69.7,
GNQ,Equatorial Guinea,1988,239.71503,0.013700509,74.1,69.8,
GNQ,Equatorial Guinea,1989,245.15015,0.01303866,76,70,
GNQ,Equatorial Guinea,1990,247.55379,0.011746613,78.6,70,
GNQ,Equatorial Guinea,1991,248.21188,0.01146395,79.3,70.1,
GNQ,Equatorial Guinea,1992,246.03056,0.010795428,73.7,70.1,
GNQ,Equatorial Guinea,1993,242.3346,0.010691323,85.3,70.2,
GNQ,Equatorial Guinea,1994,230.27051,0.010233066,88,70.3,
GNQ,Equatorial Guinea,1995,199.72206,0.010894025,89.7,70.3,
GNQ,Equatorial Guinea,1996,181.28172,0.010602512,87,70.5,
GNQ,Equatorial Guinea,1997,156.33484,0.010241343,92.4,70.9,
GNQ,Equatorial Guinea,1998,143.86687,0.010415729,93.4,71.1,
GNQ,Equatorial Guinea,1999,129.80647,0.008171873,94,71.4,
GNQ,Equatorial Guinea,2000,119.45608,0.009791398,94.1,71.6,
GNQ,Equatorial Guinea,2001,113.12588,0.0095468,94.1,80.7,
GNQ,Equatorial Guinea,2002,105.17541,0.0097703,14.9,80.6,
GNQ,Equatorial Guinea,2003,98.41988,4.517814,17.6,80.5,
GNQ,Equatorial Guinea,2004,94.24237,4.4892855,15.7,80.6,
GNQ,Equatorial Guinea,2005,87.79686,4.453973,17.6,80.8,
GNQ,Equatorial Guinea,2006,86.67891,4.411252,29.3,81,
GNQ,Equatorial Guinea,2007,86.40339,4.3405786,39.7,81.1,
GNQ,Equatorial Guinea,2008,89.96169,4.281966,39.1,81.2,
GNQ,Equatorial Guinea,2009,92.1149,4.231606,43.6,81.2,
GNQ,Equatorial Guinea,2010,88.74214,4.200257,32,81.3,
