Code,Country,Year,prob_death_under5,deaths_per100000,pct_underweight_under5
CUB,Cuba,1987,1.68,3.3767886,18.000103
CUB,Cuba,1988,1.55,3.2653235,17.507204
CUB,Cuba,1989,1.39,3.1265112,17.029354
CUB,Cuba,1990,1.37,3.0117156,16.557344
CUB,Cuba,1991,1.34,2.914081,16.087126
CUB,Cuba,1992,1.24,2.8227734,15.628795
CUB,Cuba,1993,1.18,2.7445845,15.187636
CUB,Cuba,1994,1.22,2.6368203,14.768892
CUB,Cuba,1995,1.19,2.5364421,14.361116
CUB,Cuba,1996,1.01,2.4513743,13.98149
CUB,Cuba,1997,0.94,2.3738293,13.6283245
CUB,Cuba,1998,0.9,2.2905198,13.293306
CUB,Cuba,1999,0.85,2.221849,12.972326
CUB,Cuba,2000,0.85,2.2052446,3.2
CUB,Cuba,2001,0.77,2.1101228,2.2
CUB,Cuba,2002,0.78,2.0104867,11.8
CUB,Cuba,2003,0.78,1.9453242,10.8
CUB,Cuba,2004,0.75,1.8603854,11.6
CUB,Cuba,2005,0.75,1.7828955,4.8
CUB,Cuba,2006,0.67,1.7233477,5.3
CUB,Cuba,2007,0.64,1.6613398,3.3
CUB,Cuba,2008,0.62,1.601182,1.6
CUB,Cuba,2009,0.61,1.5459604,0.8
CUB,Cuba,2010,0.58,1.3319642,1.8
CUB,Cuba,2011,0.6,1.462758,2.2
CUB,Cuba,2012,0.59,1.5370231,1
CUB,Cuba,2013,0.57,1.5194803,3.7
CUB,Cuba,2014,0.56,1.4971434,10.4
CUB,Cuba,2015,0.57,1.5375695,8.1
CUB,Cuba,2016,0.54,1.4798407,7.7
CUB,Cuba,2017,0.54,1.4167484,9.8
CUB,Cuba,2018,0.5,1.3643146,2.9
CUB,Cuba,2019,0.47,1.2150692,2.6
CYP,Cyprus,1950,11.06,1.1133812,23.9
CYP,Cyprus,1951,10.72,1.072234,26.3
CYP,Cyprus,1952,10.57,1.0335428,24.5
CYP,Cyprus,1953,10.36,0.98053613,21.2
CYP,Cyprus,1954,10.09,0.9096606,18.2
CYP,Cyprus,1955,9.94,0.85737933,15.6
CYP,Cyprus,1956,9.72,0.8316638,15.6
CYP,Cyprus,1957,9.48,0.8166704,14.8
CYP,Cyprus,1958,9.12,0.7347042,32.5
CYP,Cyprus,1959,8.82,0.6916772,37
CYP,Cyprus,1960,8.49,0.6301178,31.2
CYP,Cyprus,1961,8.21,0.6144219,38.7
CYP,Cyprus,1962,7.92,0.5610775,28.1
CYP,Cyprus,1963,7.62,0.48806396,30
CYP,Cyprus,1964,7.37,0.43386475,29.2
CYP,Cyprus,1965,7.03,0.40166183,22.6
CYP,Cyprus,1966,6.72,0.35148685,18.5
CYP,Cyprus,1967,6.36,0.36002872,19.1
CYP,Cyprus,1968,6.12,0.35101407,21.4
CYP,Cyprus,1969,5.85,0.34145453,20.2
CYP,Cyprus,1970,5.54,2.9426643,17.4
CYP,Cyprus,1971,5.19,2.7719016,13.2
CYP,Cyprus,1972,4.96,2.6458477,4.8
CYP,Cyprus,1973,4.72,2.5428228,42.6
CYP,Cyprus,1974,8.93,2.4101348,47.1
CYP,Cyprus,1975,4.27,2.2809785,38.2
CYP,Cyprus,1976,3.94,2.161466,42.8
CYP,Cyprus,1977,3.25,2.0451764,38.6
CYP,Cyprus,1978,2.89,1.953047,28.9
CYP,Cyprus,1979,2.67,1.8701879,29.7
CYP,Cyprus,1980,2.61,1.7954266,27.3
CYP,Cyprus,1981,2.55,1.7153324,24.4
CYP,Cyprus,1982,2.44,1.6430579,1.1
CYP,Cyprus,1983,2.2,1.5761184,1
CYP,Cyprus,1984,2.03,1.5119778,9.6
CYP,Cyprus,1985,1.79,1.4571805,10.3
CYP,Cyprus,1986,1.58,1.4246166,7.7
CYP,Cyprus,1987,1.46,1.3603622,4.3
CYP,Cyprus,1988,1.39,1.312655,5.7
CYP,Cyprus,1989,1.35,1.2513461,4.6
CYP,Cyprus,1990,1.29,1.1994843,45
CYP,Cyprus,1991,1.24,1.1164514,38.7
CYP,Cyprus,1992,1.16,1.0326306,46.9
CYP,Cyprus,1993,1.09,1.0076762,43.1
CYP,Cyprus,1994,1.03,1.00705,35.6
CYP,Cyprus,1995,0.98,0.9742873,37.9
CYP,Cyprus,1996,0.93,0.9254684,34.6
CYP,Cyprus,1997,0.87,0.88239026,33.5
CYP,Cyprus,1998,0.81,0.8538441,40
CYP,Cyprus,1999,0.74,0.80551587,38.4
CYP,Cyprus,2000,0.68,7.9545596,32.1
CYP,Cyprus,2001,0.63,7.940548,33.1
CYP,Cyprus,2002,0.59,7.921963,34.6
CYP,Cyprus,2003,0.55,7.9409663,35.8
CYP,Cyprus,2004,0.51,7.9878394,32
CYP,Cyprus,2005,0.49,8.055653,37.5
CYP,Cyprus,2006,0.44,8.1551396,31.3
CYP,Cyprus,2007,0.41,8.274551,33.4
CYP,Cyprus,2008,0.39,8.365838,33.2
CYP,Cyprus,2009,0.38,8.474621,33.1
CYP,Cyprus,2010,0.37,8.533273,35.1
CYP,Cyprus,2011,0.36,8.548423,26.7
CYP,Cyprus,2012,0.35,8.574285,24.2
CYP,Cyprus,2013,0.33,8.551322,20.6
CYP,Cyprus,2014,0.33,8.554749,19.5
CYP,Cyprus,2015,0.34,8.513745,31.5
CYP,Cyprus,2016,0.35,8.40433,21.8
CYP,Cyprus,2017,0.34,8.436873,18.4
CYP,Cyprus,2018,0.33,8.1898535,0.8904879
CYP,Cyprus,2019,0.32,7.4613755,0.87794054
CZE,Czechia,1950,7.39,7.0392896,0.8655684
CZE,Czechia,1951,6.57,6.9536685,0.8533691
CZE,Czechia,1952,5.21,6.8607383,0.8413403
CZE,Czechia,1953,4.19,6.640074,0.8294797
CZE,Czechia,1954,3.57,6.5026914,0.81778485
CZE,Czechia,1955,3.27,6.305917,0.80625355
CZE,Czechia,1956,3.04,5.9644985,0.79488355
CZE,Czechia,1957,3,5.6898315,0.78367263
CZE,Czechia,1958,2.84,5.4628345,0.7726186
CZE,Czechia,1959,2.52,5.352996,0.7617193
CZE,Czechia,1960,2.4,16.292728,0.75097257
CZE,Czechia,1961,2.36,14.253241,0.74037635
CZE,Czechia,1962,2.46,14.762161,0.7299285
CZE,Czechia,1963,2.4,15.148319,0.7196271
CZE,Czechia,1964,2.39,14.705902,0.70947
CZE,Czechia,1965,2.71,13.950632,0.6994552
CZE,Czechia,1966,2.57,13.414466,0.68958086
CZE,Czechia,1967,2.51,13.210748,0.6798449
CZE,Czechia,1968,2.46,12.776245,0.6702455
CZE,Czechia,1969,2.51,12.078647,55.5
CZE,Czechia,1970,2.35,11.434293,24.7
CZE,Czechia,1971,2.32,10.842528,17.8
CZE,Czechia,1972,2.2,10.202755,20.6
CZE,Czechia,1973,2.21,9.451428,18.8
CZE,Czechia,1974,2.18,8.494723,15.2
CZE,Czechia,1975,2.14,7.8034375,9.3
CZE,Czechia,1976,2.11,7.2366016,1.9
CZE,Czechia,1977,2.06,6.804822,1.8
CZE,Czechia,1978,1.91,6.5090044,1.3
CZE,Czechia,1979,1.82,6.169492,0.9
CZE,Czechia,1980,1.86,5.9005386,18.6
CZE,Czechia,1981,1.74,5.8403257,10.4
CZE,Czechia,1982,1.69,5.734884,13
CZE,Czechia,1983,1.63,5.499421,8.6
CZE,Czechia,1984,1.58,5.4018164,9.7
CZE,Czechia,1985,1.44,5.227336,11.2
CZE,Czechia,1986,1.37,5.088618,44.4
CZE,Czechia,1987,1.3,4.846229,38.4
CZE,Czechia,1988,1.23,4.647955,35.3
CZE,Czechia,1989,1.15,4.452201,34.2
CZE,Czechia,1990,1.21,3.685727,31.2
CZE,Czechia,1991,1.2,3.4727449,31.4
CZE,Czechia,1992,1.12,3.2467505,31.8
CZE,Czechia,1993,1.04,3.050539,23.1
CZE,Czechia,1994,1,2.871158,2.5
CZE,Czechia,1995,0.91,2.6774548,2.2
CZE,Czechia,1996,0.78,2.5064104,3.3
CZE,Czechia,1997,0.73,2.3229453,2.6
CZE,Czechia,1998,0.64,2.183403,3.7
CZE,Czechia,1999,0.57,2.0672087,1.4
CZE,Czechia,2000,0.53,1.961073,2.1
CZE,Czechia,2001,0.51,1.8512842,5
CZE,Czechia,2002,0.52,1.7570876,5.3
CZE,Czechia,2003,0.49,1.6590814,3.9
CZE,Czechia,2004,0.46,1.5489434,2.9
CZE,Czechia,2005,0.42,1.4478397,22.8
CZE,Czechia,2006,0.41,1.3546843,18.1
CZE,Czechia,2007,0.39,1.271723,27.8
CZE,Czechia,2008,0.36,1.2119084,2.8
CZE,Czechia,2009,0.35,1.1492758,3.4
CZE,Czechia,2010,0.35,1.1019065,2.6
CZE,Czechia,2011,0.33,1.1331221,1.3
CZE,Czechia,2012,0.32,0.9494749,8.8
CZE,Czechia,2013,0.31,0.91760583,5.7
CZE,Czechia,2014,0.3,0.97333496,5.2
CZE,Czechia,2015,0.3,0.9275355,5.4
CZE,Czechia,2016,0.33,0.9417454,4.3
CZE,Czechia,2017,0.32,0.87855865,4.3
CZE,Czechia,2018,0.28,0.8504287,5.6
CZE,Czechia,2019,0.26,0.8242271,4.2
COD,Democratic Republic of Congo,1950,24.2,1.1740233,3.4
COD,Democratic Republic of Congo,1951,23.98,1.3604147,3.6
COD,Democratic Republic of Congo,1952,23.8,1.4799547,3.2
COD,Democratic Republic of Congo,1953,23.6,1.4303383,3.4
COD,Democratic Republic of Congo,1954,23.47,1.3496781,3.2
COD,Democratic Republic of Congo,1955,23.37,1.2155613,3.2
COD,Democratic Republic of Congo,1956,23.12,1.0606389,2.6
COD,Democratic Republic of Congo,1957,22.91,0.9949395,2.4
COD,Democratic Republic of Congo,1958,22.79,0.928446,2.2
COD,Democratic Republic of Congo,1959,22.59,0.88050214,29.3
COD,Democratic Republic of Congo,1960,22.4,0.84577795,29.9
COD,Democratic Republic of Congo,1961,22.34,0.80593585,29.8
COD,Democratic Republic of Congo,1962,22.15,0.7810311,26.3
COD,Democratic Republic of Congo,1963,21.96,0.7463617,28.3
COD,Democratic Republic of Congo,1964,21.89,0.7400934,20.7
COD,Democratic Republic of Congo,1965,21.73,0.7078617,20.6
COD,Democratic Republic of Congo,1966,21.48,0.68220166,20.2
COD,Democratic Republic of Congo,1967,21.37,0.6248038,19.9
COD,Democratic Republic of Congo,1968,21.2,0.5720367,21.4
COD,Democratic Republic of Congo,1969,21,0.53105634,19.1
COD,Democratic Republic of Congo,1970,20.86,0.49459152,19
COD,Democratic Republic of Congo,1971,20.69,0.45534323,0.7
COD,Democratic Republic of Congo,1972,20.56,0.4076766,0.4
COD,Democratic Republic of Congo,1973,20.33,0.39742026,4.8
COD,Democratic Republic of Congo,1974,20.05,0.40637082,5
COD,Democratic Republic of Congo,1975,19.87,0.40724698,3.4
COD,Democratic Republic of Congo,1976,19.66,0.39391284,3.7
COD,Democratic Republic of Congo,1977,19.44,0.33783783,3.8
COD,Democratic Republic of Congo,1978,19.25,0.3344172,3.5
COD,Democratic Republic of Congo,1979,19.02,0.32041068,24.2
COD,Democratic Republic of Congo,1980,18.71,10.829121,22.6
COD,Democratic Republic of Congo,1981,18.51,10.660946,20.3
COD,Democratic Republic of Congo,1982,18.23,10.461246,17.9
COD,Democratic Republic of Congo,1983,17.93,10.320065,14.3
COD,Democratic Republic of Congo,1984,17.55,10.334217,11.7
COD,Democratic Republic of Congo,1985,17.23,10.144749,12
COD,Democratic Republic of Congo,1986,17,10.034024,8.9
COD,Democratic Republic of Congo,1987,16.83,9.853146,12.6
COD,Democratic Republic of Congo,1988,16.61,9.662133,7.7
COD,Democratic Republic of Congo,1989,16.43,9.459566,2.8
COD,Democratic Republic of Congo,1990,16.31,9.148946,1.7
COD,Democratic Republic of Congo,1991,16.24,8.877291,3.2
COD,Democratic Republic of Congo,1992,16.11,8.612667,3.4
COD,Democratic Republic of Congo,1993,16.08,8.306778,14.5
COD,Democratic Republic of Congo,1994,16.22,8.0460005,8.8
COD,Democratic Republic of Congo,1995,15.95,7.792488,5.4
COD,Democratic Republic of Congo,1996,16.11,7.541478,13.5
COD,Democratic Republic of Congo,1997,15.81,7.290693,5.3
COD,Democratic Republic of Congo,1998,15.63,7.0429243,17
COD,Democratic Republic of Congo,1999,15.41,6.818854,20.4
COD,Democratic Republic of Congo,2000,15.16,6.6417964,19
COD,Democratic Republic of Congo,2001,14.81,6.4033447,19.6
COD,Democratic Republic of Congo,2002,14.55,6.1375845,17.8
COD,Democratic Republic of Congo,2003,14.17,5.9265903,14.5
COD,Democratic Republic of Congo,2004,13.68,5.731164,18.4
COD,Democratic Republic of Congo,2005,13.17,5.5434575,14.4
COD,Democratic Republic of Congo,2006,12.71,5.381095,16.7
COD,Democratic Republic of Congo,2007,12.25,5.171499,12.8
COD,Democratic Republic of Congo,2008,11.8,5.0060347,16.1
COD,Democratic Republic of Congo,2009,11.29,4.807922,13.8
COD,Democratic Republic of Congo,2010,10.71,7.7055166,14.4
COD,Democratic Republic of Congo,2011,10.16,7.5598267,15.1
COD,Democratic Republic of Congo,2012,9.59,7.3889956,14.4
COD,Democratic Republic of Congo,2013,8.94,7.208433,1.8
COD,Democratic Republic of Congo,2014,8.28,7.051135,1.6
COD,Democratic Republic of Congo,2015,7.65,6.926383,1.8
COD,Democratic Republic of Congo,2016,7.14,6.770305,1
COD,Democratic Republic of Congo,2017,6.65,6.621228,5
COD,Democratic Republic of Congo,2018,6.18,6.496983,3.6
COD,Democratic Republic of Congo,2019,5.79,6.376493,23.7
DNK,Denmark,1950,3.58,6.254545,25.4
DNK,Denmark,1951,3.38,6.1222915,23.4
DNK,Denmark,1952,3.41,5.996034,27.2
DNK,Denmark,1953,3.23,5.8624053,18.5
DNK,Denmark,1954,3.11,5.7254985,13
DNK,Denmark,1955,2.94,5.5631704,13.6
DNK,Denmark,1956,2.86,5.407163,13.5
DNK,Denmark,1957,2.76,5.250587,12
DNK,Denmark,1958,2.61,5.115132,3.3
DNK,Denmark,1959,2.6,4.9690312,16.3
DNK,Denmark,1960,2.56,4.834888,11.8
DNK,Denmark,1961,2.51,4.7028726,16.2
DNK,Denmark,1962,2.37,4.5719883,22.8
DNK,Denmark,1963,2.31,4.4673477,32.8
DNK,Denmark,1964,2.22,4.3204033,22.5
DNK,Denmark,1965,2.18,4.1957646,8
DNK,Denmark,1966,2.05,3.9830183,9.8
DNK,Denmark,1967,1.9,3.8290364,8.8
DNK,Denmark,1968,1.88,3.6912983,5.1
DNK,Denmark,1969,1.76,3.539922,5.9
DNK,Denmark,1970,1.67,0.7567304,5.5
DNK,Denmark,1971,1.6,0.71539746,42.873184
DNK,Denmark,1972,1.48,0.6537236,42.032192
DNK,Denmark,1973,1.36,0.58389087,41.1958
DNK,Denmark,1974,1.27,0.5206283,40.36446
DNK,Denmark,1975,1.25,0.4682598,39.53862
DNK,Denmark,1976,1.19,0.44333658,38.718704
DNK,Denmark,1977,1.08,0.42073825,37.905132
DNK,Denmark,1978,1.06,0.41689578,37.098305
DNK,Denmark,1979,1.06,0.40407114,36.298615
DNK,Denmark,1980,1.02,0.38784006,35.50643
DNK,Denmark,1981,0.96,0.38437256,34.72211
DNK,Denmark,1982,0.96,0.36456985,33.946
DNK,Denmark,1983,0.94,0.33721442,33.178417
DNK,Denmark,1984,0.94,0.29962454,32.419674
DNK,Denmark,1985,0.96,0.26571817,31.670057
DNK,Denmark,1986,0.97,0.24190657,30.92984
DNK,Denmark,1987,0.99,0.22567308,30.199278
DNK,Denmark,1988,0.95,0.21338588,29.478607
DNK,Denmark,1989,0.95,0.21189809,28.768045
DNK,Denmark,1990,0.9,0.21616093,28.067797
DNK,Denmark,1991,0.86,0.21236589,27.378038
DNK,Denmark,1992,0.79,0.20306711,0.9
DNK,Denmark,1993,0.7,0.20901228,0.7
DNK,Denmark,1994,0.68,0.21075565,32.5
DNK,Denmark,1995,0.64,0.21440346,27.7
DNK,Denmark,1996,0.64,0.22214525,32.8
DNK,Denmark,1997,0.61,0.21039146,30.3
DNK,Denmark,1998,0.57,0.20083075,29.3
DNK,Denmark,1999,0.53,0.19183821,22.9
DNK,Denmark,2000,0.56,9.239677,22.1
DNK,Denmark,2001,0.54,9.055095,21.6
DNK,Denmark,2002,0.52,8.877176,26.1
DNK,Denmark,2003,0.52,8.698621,20.5
DNK,Denmark,2004,0.5,8.522667,24.84083
DNK,Denmark,2005,0.49,8.302339,24.388834
DNK,Denmark,2006,0.44,8.074088,23.942442
DNK,Denmark,2007,0.45,7.869174,23.50168
DNK,Denmark,2008,0.45,7.651248,23.066574
DNK,Denmark,2009,0.4,7.531582,22.637136
DNK,Denmark,2010,0.4,7.271684,22.213387
DNK,Denmark,2011,0.4,7.092015,21.795336
DNK,Denmark,2012,0.4,6.9426714,21.382988
DNK,Denmark,2013,0.41,6.74243,20.976349
DNK,Denmark,2014,0.43,6.5894087,20.57542
DNK,Denmark,2015,0.4,6.430701,20.180197
DNK,Denmark,2016,0.39,6.3002124,19.790674
DNK,Denmark,2017,0.37,6.1680693,19.406841
DNK,Denmark,2018,0.36,6.0327607,19.028687
DNK,Denmark,2019,0.35,5.91982,18.656195
DJI,Djibouti,1950,16.69,5.7879136,18.289349
DJI,Djibouti,1951,16.65,5.627852,17.928125
DJI,Djibouti,1952,16.54,5.458334,17.572502
DJI,Djibouti,1953,16.42,5.297485,17.222454
DJI,Djibouti,1954,16.26,5.1268965,16.877949
DJI,Djibouti,1955,16.15,4.9656675,27
DJI,Djibouti,1956,16.01,4.8063945,29.8
DJI,Djibouti,1957,15.88,4.6361353,33
DJI,Djibouti,1958,15.74,4.4745317,11.1
DJI,Djibouti,1959,15.58,4.295275,7.5
DJI,Djibouti,1960,15.39,12.591058,5.8
DJI,Djibouti,1961,15.21,12.318654,6.7
DJI,Djibouti,1962,15.06,12.122334,11.5
DJI,Djibouti,1963,14.9,12.249567,11.3
DJI,Djibouti,1964,14.76,12.028292,6
DJI,Djibouti,1965,14.65,11.364929,11.5
DJI,Djibouti,1966,14.53,10.7937295,10
DJI,Djibouti,1967,14.4,10.417528,10.4
DJI,Djibouti,1968,14.26,10.090649,14.9
DJI,Djibouti,1969,14.13,9.826495,15.1
DJI,Djibouti,1970,13.92,9.378264,8.3
DJI,Djibouti,1971,14.52,9.128484,13.3
DJI,Djibouti,1972,13.51,8.772058,6.4
DJI,Djibouti,1973,13.24,8.276934,7.6
DJI,Djibouti,1974,13.09,7.898225,24.8
DJI,Djibouti,1975,12.93,7.5640776,26.8
DJI,Djibouti,1976,12.61,7.2669224,25.3
DJI,Djibouti,1977,12.42,6.9619,16.7
DJI,Djibouti,1978,12.3,6.6720483,16.4
DJI,Djibouti,1979,12.21,6.419385,16.1
DJI,Djibouti,1980,12.15,6.1338413,14.1
DJI,Djibouti,1981,12.17,5.8496006,13.1
DJI,Djibouti,1982,12.11,5.6002285,13.4
DJI,Djibouti,1983,12.12,5.3893857,13.7
DJI,Djibouti,1984,12.08,5.1755234,14.6
DJI,Djibouti,1985,12.05,5.005278,20.2
DJI,Djibouti,1986,11.93,4.9058394,16.3
DJI,Djibouti,1987,11.82,4.6589087,15.4
DJI,Djibouti,1988,11.7,4.4438394,7
DJI,Djibouti,1989,11.51,4.243204,9.2
DJI,Djibouti,1990,11.45,1.3915964,6.7
DJI,Djibouti,1991,11.5,1.2808612,7.7
DJI,Djibouti,1992,11.69,1.2356165,21.7
DJI,Djibouti,1993,11.67,1.1756973,16.7
DJI,Djibouti,1994,11.35,1.1029482,23.8
DJI,Djibouti,1995,11.03,1.0491763,20.5
DJI,Djibouti,1996,10.85,0.9234935,16.6
DJI,Djibouti,1997,10.72,0.9308052,15.1
DJI,Djibouti,1998,10.46,0.8568719,16.5
DJI,Djibouti,1999,10.12,0.87138983,16.1
DJI,Djibouti,2000,9.83,0.6812831,15.2
DJI,Djibouti,2001,9.52,0.61382495,1.8
DJI,Djibouti,2002,9.21,0.6123285,0.8
DJI,Djibouti,2003,8.87,0.6180319,6.2
DJI,Djibouti,2004,8.58,0.6196248,4.3
DJI,Djibouti,2005,8.26,0.62185065,4.9
DJI,Djibouti,2006,8,0.5858045,7.9
DJI,Djibouti,2007,7.7,0.6022945,3.3
DJI,Djibouti,2008,7.41,0.632614,3.5
DJI,Djibouti,2009,7.15,0.6743228,3.3
DJI,Djibouti,2010,6.95,0.5910346,2.3
DJI,Djibouti,2011,6.64,0.5925694,1.6
DJI,Djibouti,2012,6.39,0.624419,8.7
DJI,Djibouti,2013,6.17,0.57475586,9
DJI,Djibouti,2014,5.92,0.64977045,7
DJI,Djibouti,2015,5.67,0.718285,3.5
DJI,Djibouti,2016,5.41,0.6313938,1.9
DJI,Djibouti,2017,5.16,0.602901,2.3
DJI,Djibouti,2018,4.92,0.55804114,1.5
DJI,Djibouti,2019,4.7,0.5255541,11
DMA,Dominica,1950,23.73,4.708412,9.2
DMA,Dominica,1951,22.54,4.4335273,3.2
DMA,Dominica,1952,21.48,4.150255,3.1
DMA,Dominica,1953,20.41,3.926155,0.4
DMA,Dominica,1954,19.51,3.7294985,1.6
DMA,Dominica,1955,18.69,3.5442512,2.9
DMA,Dominica,1956,17.81,3.3510276,19.7
DMA,Dominica,1957,16.86,3.179839,20.8
DMA,Dominica,1958,15.98,3.0406929,19.2
DMA,Dominica,1959,15.04,2.892168,16.3
DMA,Dominica,1960,14.11,2.7381274,15.7
DMA,Dominica,1961,13.2,2.597531,14.1
DMA,Dominica,1962,12.26,2.4570554,11.9
DMA,Dominica,1963,11.43,2.3134058,11.7
DMA,Dominica,1964,10.54,2.198161,10.4
DMA,Dominica,1965,9.79,2.0827222,7.7
DMA,Dominica,1966,9.04,1.9874666,7.6
DMA,Dominica,1967,8.38,1.9036986,4.1
DMA,Dominica,1968,7.86,1.8429272,0.8
DMA,Dominica,1969,7.34,1.7999327,1.1
DMA,Dominica,1970,6.78,1.7683109,0.8
DMA,Dominica,1971,6.24,1.7336564,1.3
DMA,Dominica,1972,5.68,1.6979951,0.7
DMA,Dominica,1973,5.18,1.6677764,0.7
DMA,Dominica,1974,4.72,1.6472706,1
DMA,Dominica,1975,4.29,1.638507,0.5
DMA,Dominica,1976,3.92,1.6417595,0.7
DMA,Dominica,1977,3.58,1.587447,1.4
DMA,Dominica,1978,3.25,1.488426,0.4
DMA,Dominica,1979,3.19,1.4171866,6.6236386
DMA,Dominica,1980,2.78,13.676436,6.223268
DMA,Dominica,1981,2.58,13.542859,5.845583
DMA,Dominica,1982,2.41,13.417197,5.4894776
DMA,Dominica,1983,2.33,13.207857,5.1538787
DMA,Dominica,1984,2.32,12.918132,4.8377457
DMA,Dominica,1985,2.27,12.709737,4.5400763
DMA,Dominica,1986,2.21,12.565249,4.2599025
DMA,Dominica,1987,2.16,12.417222,3.996295
DMA,Dominica,1988,2.1,11.999059,3.7483609
DMA,Dominica,1989,2.08,11.588618,3.5152457
DMA,Dominica,1990,2.04,11.285115,3.2961318
DMA,Dominica,1991,2.03,10.91484,3.0902383
DMA,Dominica,1992,2,10.584622,2.8968208
DMA,Dominica,1993,1.98,10.329887,2.7151701
DMA,Dominica,1994,1.98,10.110163,2.5446117
DMA,Dominica,1995,1.98,9.903061,2.3845046
DMA,Dominica,1996,1.96,9.69371,2.2342405
DMA,Dominica,1997,1.95,9.475743,2.0932424
DMA,Dominica,1998,1.96,9.287996,1.960964
DMA,Dominica,1999,1.95,9.097261,1.8368878
DMA,Dominica,2000,1.95,8.931975,6.5
DMA,Dominica,2001,1.96,8.735801,4.7
DMA,Dominica,2002,1.96,8.547822,5.4
DMA,Dominica,2003,1.99,8.4466875,5.1
DMA,Dominica,2004,2,8.299064,6
DMA,Dominica,2005,2.02,8.1555244,4.2
DMA,Dominica,2006,2.04,7.966537,4
DMA,Dominica,2007,2.11,7.775199,1.2
DMA,Dominica,2008,2.12,7.589922,3.2
DMA,Dominica,2009,2.2,7.3668086,1.8
DMA,Dominica,2010,2.29,0.92848157,13.3
DMA,Dominica,2011,2.37,0.91474805,7.4
DMA,Dominica,2012,2.44,0.899819,4.4
DMA,Dominica,2013,2.51,0.86041113,2.9
DMA,Dominica,2014,2.55,0.83960736,10.6
DMA,Dominica,2015,2.7,0.8313706,11.5
DMA,Dominica,2016,2.56,0.79787225,11.7
DMA,Dominica,2017,2.79,0.72464056,3.9
DMA,Dominica,2018,2.59,0.66121765,6.7
DMA,Dominica,2019,2.6,0.63005597,5.4
DOM,Dominican Republic,1950,19.35,0.59330084,4.5
DOM,Dominican Republic,1951,17.81,0.57432733,4
DOM,Dominican Republic,1952,17.42,0.57571106,3.9
DOM,Dominican Republic,1953,17.52,0.5718859,4.1
DOM,Dominican Republic,1954,17.16,0.5731418,4.4
DOM,Dominican Republic,1955,17.06,0.57012115,4.5
DOM,Dominican Republic,1956,16.84,0.5694608,4.6
DOM,Dominican Republic,1957,16.56,0.58830774,4.1
DOM,Dominican Republic,1958,16.56,0.60235284,3.9
DOM,Dominican Republic,1959,16.88,0.5890759,4
DOM,Dominican Republic,1960,16.68,0.5852753,4.2
DOM,Dominican Republic,1961,16.29,0.58249396,4.6
DOM,Dominican Republic,1962,15.82,0.5736587,4.5
DOM,Dominican Republic,1963,15.37,0.57524005,4.1
DOM,Dominican Republic,1964,14.87,0.5676695,3.9
DOM,Dominican Republic,1965,14.93,0.5711013,3.7
DOM,Dominican Republic,1966,14.11,0.57358716,3.2
DOM,Dominican Republic,1967,13.83,0.5475007,2.9
DOM,Dominican Republic,1968,13.55,0.52766705,40.7
DOM,Dominican Republic,1969,13.22,0.50865726,36.6
DOM,Dominican Republic,1970,12.65,2.6032493,40.6
DOM,Dominican Republic,1971,12.34,2.6101467,35.8
DOM,Dominican Republic,1972,11.98,2.6134517,31.1
DOM,Dominican Republic,1973,11.27,2.5908655,26.7
DOM,Dominican Republic,1974,10.78,2.5974067,23.4
DOM,Dominican Republic,1975,10.42,2.6117727,24.6
DOM,Dominican Republic,1976,10.21,2.669783,23.8
DOM,Dominican Republic,1977,9.74,2.7237078,22.7
DOM,Dominican Republic,1978,9.13,2.759761,22.1
DOM,Dominican Republic,1979,8.9,2.7809363,22.6
DOM,Dominican Republic,1980,8.59,3.0817227,20.2
DOM,Dominican Republic,1981,8.25,2.790825,17.5
DOM,Dominican Republic,1982,7.86,2.7495269,11.7
DOM,Dominican Republic,1983,7.59,2.7044097,16.8
DOM,Dominican Republic,1984,7.42,2.655888,16.2
DOM,Dominican Republic,1985,7.31,2.5978599,15.3
DOM,Dominican Republic,1986,7.3,2.5011272,14.5
DOM,Dominican Republic,1987,7.16,2.4084043,14.1
DOM,Dominican Republic,1988,6.83,2.320433,13.8
DOM,Dominican Republic,1989,6.59,2.2285574,13.4
DOM,Dominican Republic,1990,6.37,2.1362751,12.8
DOM,Dominican Republic,1991,6.16,2.0472935,12.2
DOM,Dominican Republic,1992,5.82,1.96184,11.5
DOM,Dominican Republic,1993,5.58,1.8788433,20.484285
DOM,Dominican Republic,1994,5.28,1.81076,19.992882
DOM,Dominican Republic,1995,5.05,1.756343,19.571188
DOM,Dominican Republic,1996,4.76,1.7051755,19.202751
DOM,Dominican Republic,1997,4.57,1.6453921,18.833635
DOM,Dominican Republic,1998,4.37,1.5943782,18.425701
DOM,Dominican Republic,1999,4.2,1.5458292,18.011288
DOM,Dominican Republic,2000,4.14,7.428755,17.573076
DOM,Dominican Republic,2001,4.04,7.342673,17.11534
DOM,Dominican Republic,2002,3.82,7.24465,16.65592
DOM,Dominican Republic,2003,3.75,7.14346,16.205082
DOM,Dominican Republic,2004,3.84,7.061201,15.750084
DOM,Dominican Republic,2005,3.77,6.9754214,15.304834
DOM,Dominican Republic,2006,3.67,6.8941836,14.875664
DOM,Dominican Republic,2007,3.58,6.7882925,14.471151
DOM,Dominican Republic,2008,3.3,6.692716,14.097233
DOM,Dominican Republic,2009,3.21,6.618214,13.732595
